coords,price,author_type,floor,floors_total,rooms,meters,is_duplicated
"('55.7584029', '37.795835')",70000.0,real_estate_agent,4,5.0,2.0,54.0,0
"('55.74833', '37.797054')",85000.0,unknown,10,18.0,2.0,68.0,0
"('55.75805', '37.791206')",55000.0,realtor,2,5.0,2.0,42.0,0
"('55.75017', '37.794758')",60000.0,realtor,2,9.0,2.0,49.0,0
"('55.740993', '37.823314')",60000.0,realtor,5,9.0,3.0,63.0,0
"('55.756888', '37.777535')",150000.0,unknown,2,5.0,3.0,98.1,0
"('55.74661', '37.796616')",65000.0,realtor,9,9.0,3.0,65.0,0
"('55.762642', '37.836447')",55000.0,realtor,5,9.0,2.0,47.0,0
"('55.7406452', '37.5232682')",80000.0,unknown,7,9.0,1.0,32.0,0
"('55.741399', '37.522099')",75000.0,unknown,2,9.0,1.0,33.0,0
"('55.7406452', '37.5232682')",75000.0,realtor,3,9.0,1.0,33.0,0
"('55.730786', '37.467949')",85000.0,homeowner,14,24.0,2.0,43.0,0
"('55.692024', '37.467509')",78200.0,real_estate_agent,26,32.0,1.0,40.9,0
"('55.756376', '37.508975')",90000.0,real_estate_agent,5,21.0,1.0,47.0,0
"('55.735434', '37.4726454')",85000.0,realtor,10,25.0,2.0,56.0,0
"('55.737684', '37.521156')",170000.0,real_estate_agent,4,12.0,2.0,50.0,0
"('55.735809', '37.525028')",180000.0,real_estate_agent,7,10.0,2.0,64.0,0
"('55.735941', '37.527444')",80000.0,real_estate_agent,3,9.0,2.0,43.0,0
"('55.741475', '37.535826')",100000.0,unknown,6,11.0,2.0,65.9,0
"('55.740446', '37.52492')",95000.0,realtor,4,7.0,2.0,42.3,0
"('55.7375835', '37.5163839')",95000.0,realtor,5,11.0,2.0,53.0,0
"('55.7375835', '37.5163839')",130000.0,realtor,3,11.0,2.0,52.4,0
"('55.737507', '37.518371')",150000.0,real_estate_agent,11,11.0,2.0,60.0,0
"('55.7333', '37.538925')",100000.0,real_estate_agent,20,25.0,2.0,55.0,0
"('55.73296', '37.538125')",75000.0,realtor,4,12.0,2.0,45.0,0
"('55.736549', '37.526151')",80000.0,realtor,8,9.0,2.0,44.4,0
"('55.736508', '37.522054')",180000.0,realtor,4,12.0,3.0,86.0,0
"('55.735596', '37.519539')",130000.0,realtor,6,11.0,3.0,80.0,0
"('55.737684', '37.521156')",150000.0,real_estate_agent,9,12.0,3.0,74.8,0
"('55.735809', '37.525028')",110000.0,realtor,4,11.0,3.0,74.0,0
"('55.7368186', '37.531715')",120000.0,realtor,3,9.0,3.0,60.0,0
"('55.735393', '37.522117')",150000.0,realtor,2,8.0,3.0,80.0,0
"('55.73926', '37.549363')",200000.0,real_estate_agent,4,8.0,3.0,80.0,0
"('55.737725', '37.540721')",145000.0,unknown,1,8.0,3.0,80.0,0
"('55.736199', '37.523258')",180000.0,real_estate_agent,2,8.0,3.0,90.0,0
"('55.741475', '37.535826')",215000.0,real_estate_agent,1,11.0,3.0,115.0,0
"('55.878536', '37.479115')",110000.0,realtor,9,32.0,2.0,44.0,0
"('55.878536', '37.479115')",125000.0,real_estate_agent,17,30.0,2.0,42.0,0
"('55.878536', '37.479115')",94900.0,real_estate_agent,23,30.0,2.0,36.6,0
"('55.878576', '37.484298')",70000.0,real_estate_agent,12,12.0,2.0,45.0,0
"('55.709698', '37.61238')",110000.0,real_estate_agent,4,4.0,1.0,26.0,0
"('55.706203', '37.585727')",75000.0,realtor,7,16.0,1.0,30.0,0
"('55.694758', '37.562191')",75000.0,real_estate_agent,8,14.0,1.0,38.0,0
"('55.707852', '37.606685')",110000.0,unknown,6,9.0,1.0,40.0,0
"('55.710809', '37.610404')",119999.0,real_estate_agent,12,16.0,1.0,61.0,0
"('55.710327', '37.589347')",80000.0,realtor,6,16.0,1.0,43.0,0
"('55.711087', '37.597675')",68000.0,real_estate_agent,3,9.0,2.0,37.1,0
"('55.710692', '37.607448')",165000.0,homeowner,13,19.0,2.0,54.0,0
"('55.710809', '37.610404')",170000.0,real_estate_agent,13,17.0,2.0,55.0,0
"('55.707852', '37.606685')",179999.0,real_estate_agent,5,13.0,2.0,54.0,0
"('55.71286', '37.615856')",66000.0,realtor,4,5.0,2.0,44.0,0
"('55.71305', '37.596228')",183000.0,real_estate_agent,3,6.0,2.0,68.0,0
"('55.69107', '37.560188')",85000.0,realtor,4,12.0,2.0,61.0,0
"('55.689563', '37.561949')",150000.0,real_estate_agent,4,18.0,2.0,85.0,0
"('55.708663', '37.590255')",185000.0,realtor,4,15.0,2.0,65.0,0
"('55.695047', '37.579391')",250000.0,homeowner,34,37.0,2.0,55.0,0
"('55.694246', '37.570573')",70000.0,real_estate_agent,4,5.0,2.0,45.0,0
"('55.714405', '37.61018')",125000.0,real_estate_agent,1,7.0,3.0,89.0,0
"('55.7100458', '37.6088908')",330000.0,realtor,14,17.0,3.0,122.0,0
"('55.718111', '37.596363')",200000.0,real_estate_agent,5,6.0,3.0,87.0,0
"('55.710809', '37.610404')",320000.0,realtor,5,18.0,3.0,126.0,0
"('55.717842', '37.603163')",125000.0,unknown,7,7.0,3.0,75.0,0
"('55.686375', '37.848045')",46000.0,homeowner,7,12.0,1.0,40.0,0
"('55.685947', '37.84607')",70000.0,unknown,6,28.0,2.0,44.3,0
"('55.569064', '37.581953')",45000.0,realtor,16,17.0,1.0,38.0,0
"('55.567178', '37.573312')",58000.0,realtor,6,17.0,1.0,39.0,0
"('55.566247', '37.583787')",48000.0,real_estate_agent,4,17.0,1.0,36.0,0
"('55.566063', '37.578469')",60000.0,realtor,12,17.0,1.0,39.0,0
"('55.576202', '37.58024')",60000.0,realtor,16,22.0,1.0,40.0,0
"('55.558641', '37.559308')",50000.0,real_estate_agent,16,23.0,1.0,29.0,0
"('55.565855', '37.580346')",90000.0,homeowner,17,17.0,3.0,77.0,0
"('55.572309', '37.569009')",90000.0,realtor,3,17.0,3.0,74.4,0
"('55.564969', '37.579672')",75000.0,homeowner,17,17.0,3.0,63.0,0
"('55.607316', '37.591503')",75000.0,realtor,8,14.0,2.0,52.3,0
"('55.763275', '37.716927')",45000.0,realtor,3,5.0,1.0,32.0,0
"('55.764202', '37.716442')",49150.0,real_estate_agent,1,5.0,1.0,35.7,0
"('55.764886', '37.711617')",50000.0,homeowner,5,9.0,1.0,35.0,0
"('55.720923', '37.68843')",35000.0,real_estate_agent,13,30.0,1.0,26.0,0
"('55.761154', '37.7025')",57000.0,realtor,4,5.0,2.0,70.0,0
"('55.764465', '37.701978')",57500.0,homeowner,12,14.0,2.0,39.0,0
"('55.77192', '37.71317')",63000.0,realtor,11,12.0,2.0,52.2,0
"('55.771104', '37.703865')",90000.0,real_estate_agent,6,12.0,2.0,44.0,0
"('55.771818', '37.705185')",70000.0,realtor,7,12.0,2.0,40.0,0
"('55.75825', '37.710548')",95000.0,real_estate_agent,3,7.0,2.0,65.0,0
"('55.76227', '37.71203')",70000.0,real_estate_agent,5,5.0,2.0,50.0,0
"('55.764755', '37.704197')",170000.0,realtor,5,16.0,3.0,110.0,0
"('55.89496', '37.53006')",40000.0,realtor,5,9.0,1.0,30.0,0
"('55.894248', '37.526124')",45000.0,realtor,14,16.0,1.0,38.0,0
"('55.904887', '37.550765')",55000.0,real_estate_agent,11,19.0,1.0,42.0,0
"('55.8882495', '37.5261675')",80000.0,real_estate_agent,25,34.0,1.0,38.8,0
"('55.886393', '37.54012')",65000.0,real_estate_agent,4,5.0,1.0,26.0,0
"('55.8882495', '37.5261675')",75000.0,real_estate_agent,9,33.0,1.0,43.5,0
"('55.906456', '37.55019')",52000.0,homeowner,11,17.0,1.0,42.0,0
"('55.883303', '37.53632')",60000.0,realtor,5,14.0,1.0,37.9,0
"('55.905068', '37.547926')",55000.0,realtor,9,17.0,1.0,42.0,0
"('55.901056', '37.554753')",60000.0,realtor,14,16.0,1.0,38.0,0
"('55.865642', '37.534658')",35000.0,realtor,1,12.0,1.0,12.0,0
"('55.84675', '37.582493')",50000.0,homeowner,1,5.0,2.0,43.5,0
"('55.854315', '37.410439')",45000.0,realtor,4,12.0,2.0,40.0,0
"('55.889043', '37.54065')",80000.0,realtor,8,9.0,2.0,40.0,0
"('55.897079', '37.541296')",55000.0,realtor,2,9.0,2.0,46.0,0
"('55.892345', '37.541395')",60000.0,real_estate_agent,13,16.0,2.0,54.0,0
"('55.884832', '37.526618')",90000.0,realtor,8,14.0,2.0,60.0,0
"('55.893213', '37.539266')",72000.0,unknown,17,19.0,2.0,59.7,0
"('55.89407', '37.53905')",75000.0,real_estate_agent,14,16.0,2.0,56.0,0
"('55.8882495', '37.5261675')",87000.0,real_estate_agent,32,33.0,2.0,57.0,0
"('55.904887', '37.550765')",95000.0,homeowner,13,25.0,2.0,56.0,0
"('55.888422', '37.527301')",85000.0,realtor,12,33.0,3.0,55.0,0
"('55.888422', '37.527301')",90000.0,unknown,14,33.0,3.0,56.0,0
"('55.884292', '37.540147')",80000.0,real_estate_agent,1,14.0,3.0,80.5,0
"('55.9023951', '37.5556266')",72000.0,realtor,5,12.0,3.0,65.0,0
"('55.841387', '37.547737')",65000.0,realtor,17,17.0,1.0,39.5,0
"('55.843267', '37.544117')",45000.0,realtor,1,9.0,1.0,33.0,0
"('55.844445', '37.562685')",60000.0,homeowner,5,5.0,1.0,35.0,0
"('55.840689', '37.548393')",90000.0,realtor,9,18.0,2.0,82.6,0
"('55.843555', '37.553073')",100000.0,homeowner,7,18.0,3.0,75.0,0
"('55.732884', '37.483355')",98000.0,real_estate_agent,1,5.0,3.0,77.0,0
"('55.779413', '37.513709')",90000.0,real_estate_agent,4,6.0,3.0,81.0,0
"('55.779975', '37.615722')",110000.0,homeowner,7,10.0,3.0,83.0,0
"('55.804182', '37.750128')",68000.0,real_estate_agent,24,33.0,1.0,20.0,0
"('55.8093146', '37.7595588')",55000.0,real_estate_agent,3,39.0,1.0,20.0,0
"('55.8083718', '37.7603483')",60000.0,real_estate_agent,4,39.0,1.0,18.0,0
"('55.8077552', '37.7580201')",60000.0,real_estate_agent,19,35.0,1.0,20.0,0
"('55.804182', '37.750128')",65000.0,real_estate_agent,2,33.0,1.0,25.5,0
"('55.8093146', '37.7595588')",95000.0,homeowner,38,39.0,1.0,40.0,0
"('55.803069', '37.762776')",50000.0,real_estate_agent,10,14.0,1.0,40.0,0
"('55.804182', '37.750128')",75000.0,realtor,20,25.0,1.0,36.0,0
"('55.8051696', '37.7553')",95000.0,homeowner,14,33.0,1.0,42.0,0
"('55.8058209', '37.7547534')",68900.0,real_estate_agent,16,33.0,1.0,19.6,0
"('55.8051696', '37.7553')",80000.0,unknown,11,33.0,1.0,42.0,0
"('55.80585', '37.75117')",78000.0,homeowner,13,16.0,2.0,59.0,0
"('55.8080481', '37.7591084')",120000.0,real_estate_agent,15,27.0,2.0,76.0,0
"('55.797066', '37.725382')",70000.0,unknown,6,16.0,2.0,45.0,0
"('55.8058209', '37.7547534')",110000.0,real_estate_agent,19,33.0,2.0,55.0,0
"('55.808412', '37.77087')",68000.0,real_estate_agent,4,22.0,2.0,55.0,0
"('55.811032', '37.772442')",80000.0,realtor,4,14.0,2.0,60.0,0
"('55.811032', '37.772442')",85000.0,real_estate_agent,24,24.0,2.0,58.0,0
"('55.80817', '37.765533')",65000.0,realtor,5,5.0,2.0,45.0,0
"('55.806656', '37.7715')",58000.0,unknown,5,5.0,2.0,45.1,0
"('55.804182', '37.750128')",85000.0,realtor,33,33.0,2.0,50.0,0
"('55.804182', '37.750128')",85000.0,real_estate_agent,28,33.0,2.0,58.0,0
"('55.8057205', '37.7538038')",80000.0,real_estate_agent,3,17.0,2.0,35.4,0
"('55.799372', '37.764455')",80000.0,homeowner,23,23.0,2.0,57.0,0
"('55.797273', '37.727039')",78000.0,realtor,8,9.0,2.0,48.0,0
"('55.82888', '37.56953')",70000.0,realtor,4,9.0,2.0,50.0,0
"('55.785392', '37.63606')",80000.0,realtor,3,9.0,2.0,45.0,0
"('55.79222', '37.61362')",75000.0,realtor,5,15.0,2.0,40.0,0
"('55.776659', '37.823026')",70000.0,real_estate_agent,3,12.0,2.0,52.5,0
"('55.804182', '37.750128')",110000.0,realtor,17,33.0,3.0,52.0,0
"('55.8057205', '37.7538038')",113000.0,real_estate_agent,20,33.0,3.0,58.0,0
"('55.811032', '37.772442')",120000.0,homeowner,9,24.0,3.0,73.0,0
"('55.702901', '37.491251')",140000.0,unknown,19,21.0,1.0,50.0,0
"('55.715601', '37.516413')",65000.0,real_estate_agent,2,8.0,1.0,40.0,0
"('55.697933', '37.51253')",80000.0,realtor,5,23.0,1.0,37.5,0
"('55.71518', '37.506612')",160000.0,real_estate_agent,2,17.0,1.0,53.7,0
"('55.698211', '37.505475')",100000.0,real_estate_agent,10,17.0,1.0,55.0,0
"('55.709906', '37.503846')",60000.0,homeowner,10,16.0,1.0,27.3,0
"('55.710707', '37.50778')",80000.0,realtor,5,14.0,1.0,42.0,0
"('55.700689', '37.502795')",75000.0,unknown,4,9.0,1.0,42.0,0
"('55.704905', '37.492114')",120000.0,realtor,7,14.0,1.0,48.0,0
"('55.700983', '37.493479')",130000.0,realtor,10,28.0,1.0,40.0,0
"('55.709429', '37.502983')",75000.0,homeowner,15,16.0,1.0,31.0,0
"('55.708946', '37.511913')",100000.0,homeowner,8,9.0,1.0,33.0,0
"('55.700983', '37.493479')",145000.0,real_estate_agent,5,15.0,1.0,41.0,0
"('55.6935', '37.50549')",80000.0,real_estate_agent,9,17.0,1.0,39.0,0
"('55.7141629', '37.5210614')",60000.0,real_estate_agent,7,8.0,1.0,47.5,0
"('55.701846', '37.492177')",130000.0,realtor,5,13.0,1.0,43.0,0
"('55.698285', '37.497872')",100000.0,real_estate_agent,2,23.0,1.0,52.0,0
"('55.704093', '37.493165')",140000.0,realtor,14,21.0,1.0,50.0,0
"('55.729008', '37.527283')",70000.0,realtor,2,12.0,1.0,35.0,0
"('55.732742', '37.471991')",75000.0,real_estate_agent,12,19.0,1.0,42.0,0
"('55.696453', '37.549022')",140000.0,realtor,3,11.0,2.0,55.0,0
"('55.711108', '37.504708')",257000.0,real_estate_agent,16,29.0,2.0,70.0,0
"('55.72778', '37.536438')",205000.0,real_estate_agent,2,7.0,2.0,50.0,0
"('55.701846', '37.492177')",220000.0,real_estate_agent,10,13.0,2.0,74.6,0
"('55.703038', '37.491287')",220000.0,realtor,7,21.0,2.0,84.0,0
"('55.695195', '37.530229')",210000.0,unknown,10,22.0,2.0,70.0,0
"('55.701212', '37.492662')",250000.0,real_estate_agent,4,28.0,2.0,81.6,0
"('55.703921', '37.49029')",300000.0,real_estate_agent,17,21.0,2.0,84.0,0
"('55.705665', '37.49109')",140000.0,realtor,15,21.0,2.0,52.0,0
"('55.715469', '37.521111')",200000.0,real_estate_agent,11,15.0,2.0,95.0,0
"('55.698285', '37.497872')",140000.0,unknown,14,23.0,2.0,83.0,0
"('55.702728', '37.509685')",180000.0,real_estate_agent,11,17.0,2.0,75.0,0
"('55.702728', '37.509685')",130000.0,real_estate_agent,3,17.0,2.0,75.0,0
"('55.71304', '37.500944')",170000.0,homeowner,3,22.0,2.0,70.0,0
"('55.71262', '37.5120788')",550000.0,real_estate_agent,4,7.0,3.0,115.0,0
"('55.705665', '37.49109')",265000.0,realtor,20,21.0,3.0,115.0,0
"('55.766694', '37.570564')",150000.0,real_estate_agent,16,23.0,3.0,120.0,0
"('55.749962', '37.691215')",150000.0,real_estate_agent,16,23.0,3.0,120.0,0
"('55.704823', '37.497495')",160000.0,homeowner,3,22.0,3.0,72.0,0
"('55.716171', '37.496692')",50000.0,realtor,14,14.0,3.0,71.0,0
"('55.701212', '37.492662')",200000.0,realtor,13,28.0,3.0,74.5,0
"('55.72778', '37.536438')",600000.0,real_estate_agent,13,17.0,3.0,125.0,0
"('55.701846', '37.492177')",200000.0,real_estate_agent,19,28.0,3.0,62.0,0
"('55.723592', '37.527256')",250000.0,real_estate_agent,30,54.0,3.0,110.0,0
"('55.700444', '37.51071')",200000.0,real_estate_agent,10,17.0,3.0,110.0,0
"('55.727394', '37.535754')",175000.0,real_estate_agent,2,16.0,3.0,70.0,0
"('55.724697', '37.528118')",270000.0,homeowner,2,10.0,3.0,110.0,0
"('55.723592', '37.527256')",350000.0,real_estate_agent,44,53.0,3.0,105.0,0
"('55.714206', '37.505355')",260000.0,real_estate_agent,17,43.0,3.0,133.0,0
"('55.71232', '37.511625')",170000.0,homeowner,3,5.0,3.0,53.96,0
"('55.7016804', '37.4925216')",195000.0,realtor,14,28.0,3.0,61.0,0
"('55.692317', '37.531551')",300000.0,real_estate_agent,18,19.0,3.0,105.0,0
"('55.701648', '37.498644')",155000.0,real_estate_agent,5,12.0,3.0,75.6,0
"('55.727278', '37.525522')",160000.0,homeowner,11,22.0,3.0,110.7,0
"('55.700039', '37.509028')",180000.0,real_estate_agent,7,17.0,3.0,110.0,0
"('55.705488', '37.493344')",260000.0,realtor,15,21.0,3.0,120.0,0
"('55.696316', '37.504555')",110000.0,real_estate_agent,6,17.0,3.0,80.0,0
"('55.703454', '37.489509')",350000.0,homeowner,15,18.0,3.0,120.0,0
"('55.714206', '37.505355')",400000.0,real_estate_agent,32,48.0,3.0,145.0,0
"('55.718032', '37.496631')",220000.0,real_estate_agent,6,14.0,3.0,70.0,0
"('55.714206', '37.505355')",315000.0,unknown,40,42.0,3.0,144.5,0
"('55.723592', '37.527256')",400000.0,unknown,12,53.0,3.0,100.0,0
"('55.7622179', '37.6337951')",200000.0,realtor,2,3.0,1.0,46.0,0
"('55.7622179', '37.6337951')",150000.0,real_estate_agent,3,3.0,1.0,37.0,0
"('55.770126', '37.628326')",115000.0,realtor,4,12.0,2.0,45.0,0
"('55.768936', '37.61811')",120000.0,realtor,6,9.0,1.0,35.0,0
"('55.762145', '37.606227')",140000.0,real_estate_agent,4,4.0,1.0,37.0,0
"('55.753038', '37.635')",280000.0,realtor,7,8.0,2.0,60.0,0
"('55.761112', '37.635961')",300000.0,realtor,5,5.0,2.0,98.0,0
"('55.731374', '37.589985')",200000.0,realtor,4,4.0,3.0,80.0,0
"('55.75371', '37.642124')",185000.0,realtor,3,6.0,3.0,84.4,0
"('55.734567', '37.595716')",180000.0,realtor,2,5.0,2.0,60.0,0
"('55.729437', '37.572872')",105000.0,real_estate_agent,13,14.0,1.0,40.0,0
"('55.729594', '37.56688')",130000.0,realtor,8,14.0,2.0,48.0,0
"('55.721234', '37.576816')",200000.0,realtor,5,10.0,2.0,75.0,0
"('55.718659', '37.576807')",120000.0,realtor,2,16.0,2.0,59.3,0
"('55.7305892', '37.5712284')",120000.0,homeowner,5,5.0,2.0,50.0,0
"('55.719337', '37.581318')",155000.0,realtor,8,12.0,2.0,70.0,0
"('55.729437', '37.572872')",130000.0,real_estate_agent,6,10.0,2.0,50.0,0
"('55.721929', '37.577804')",130000.0,realtor,8,8.0,2.0,60.0,0
"('55.720585', '37.567042')",150000.0,unknown,8,8.0,2.0,53.0,0
"('55.7224843', '37.5740008')",100000.0,realtor,4,8.0,2.0,44.0,0
"('55.725085', '37.572834')",450000.0,realtor,8,11.0,3.0,106.0,0
"('55.728297', '37.561221')",600000.0,real_estate_agent,11,13.0,3.0,163.8,0
"('55.723004', '37.575468')",160000.0,realtor,5,8.0,3.0,87.0,0
"('55.7246313', '37.5723859')",135000.0,realtor,1,9.0,3.0,55.0,0
"('55.721006', '37.584326')",250000.0,realtor,4,11.0,3.0,80.0,0
"('55.720687', '37.572378')",145000.0,realtor,5,8.0,3.0,70.0,0
"('55.72961', '37.570474')",650000.0,real_estate_agent,6,12.0,3.0,105.0,0
"('55.722091', '37.56777')",200000.0,real_estate_agent,5,5.0,3.0,77.0,0
"('55.718659', '37.576807')",235000.0,realtor,8,16.0,3.0,75.0,0
"('55.725085', '37.572834')",400000.0,real_estate_agent,3,11.0,3.0,64.0,0
"('55.725575', '37.574634')",450000.0,real_estate_agent,8,10.0,3.0,110.0,0
"('55.719337', '37.581318')",300000.0,realtor,2,12.0,3.0,90.0,0
"('55.727399', '37.571767')",550000.0,homeowner,2,13.0,3.0,115.0,0
"('55.707054', '37.93703')",40000.0,real_estate_agent,11,17.0,1.0,39.0,0
"('55.706695', '37.922398')",65000.0,,14,17.0,1.0,40.0,0
"('55.699657', '37.92538')",60000.0,homeowner,12,19.0,1.0,40.0,0
"('55.71236', '37.882566')",55000.0,realtor,14,17.0,1.0,50.0,0
"('55.701815', '37.942727')",57000.0,real_estate_agent,7,19.0,1.0,33.0,0
"('55.703271', '37.916819')",45000.0,realtor,10,22.0,1.0,40.0,0
"('55.704433', '37.918984')",47000.0,real_estate_agent,9,19.0,1.0,36.0,0
"('55.70319', '37.931713')",65000.0,real_estate_agent,18,27.0,1.0,40.0,0
"('55.70492', '37.943427')",65000.0,real_estate_agent,9,26.0,1.0,42.0,0
"('55.699639', '37.941783')",45000.0,unknown,24,26.0,1.0,38.0,0
"('55.710951', '37.893131')",50000.0,realtor,10,12.0,1.0,38.0,0
"('55.700111', '37.929988')",43000.0,real_estate_agent,2,25.0,1.0,25.0,0
"('55.70526', '37.93386')",50000.0,realtor,7,18.0,1.0,40.0,0
"('55.717574', '37.888621')",63000.0,real_estate_agent,2,14.0,2.0,60.0,0
"('55.721255', '37.902931')",65000.0,real_estate_agent,13,17.0,2.0,60.0,0
"('55.713365', '37.88757')",70000.0,homeowner,8,12.0,2.0,58.6,0
"('55.703261', '37.947838')",55000.0,realtor,3,17.0,2.0,58.0,0
"('55.705919', '37.931731')",70000.0,homeowner,10,21.0,2.0,50.0,0
"('55.69963', '37.92916')",80000.0,realtor,19,27.0,2.0,62.0,0
"('55.720859', '37.90533')",65000.0,realtor,7,24.0,2.0,62.0,0
"('55.699639', '37.941783')",55000.0,realtor,8,26.0,2.0,60.0,0
"('55.712284', '37.891433')",110000.0,real_estate_agent,4,12.0,3.0,75.0,0
"('55.700101', '37.941981')",55000.0,real_estate_agent,13,18.0,3.0,76.0,0
"('55.712878', '37.896948')",90000.0,real_estate_agent,2,12.0,3.0,60.0,0
"('55.701516', '37.948898')",60000.0,unknown,17,17.0,3.0,74.0,0
"('55.70492', '37.943427')",90000.0,real_estate_agent,8,17.0,3.0,90.0,0
"('55.7228', '37.868526')",55000.0,realtor,19,25.0,3.0,58.0,0
"('55.705696', '37.938602')",70000.0,real_estate_agent,15,22.0,3.0,78.0,0
"('55.685178', '37.927311')",25000.0,realtor,4,9.0,1.0,34.0,0
"('55.682788', '37.928542')",30000.0,real_estate_agent,13,14.0,1.0,40.0,0
"('55.68113', '37.92423')",39500.0,realtor,7,17.0,1.0,40.0,0
"('55.698584', '37.932216')",80000.0,real_estate_agent,5,19.0,1.0,40.0,0
"('55.702318', '37.928174')",65000.0,real_estate_agent,2,17.0,1.0,37.7,0
"('55.70143', '37.944514')",49000.0,realtor,11,17.0,1.0,40.0,0
"('55.698584', '37.932216')",65000.0,real_estate_agent,3,19.0,1.0,40.0,0
"('55.682788', '37.928542')",37000.0,realtor,6,14.0,1.0,35.0,0
"('55.682808', '37.917331')",45000.0,realtor,13,14.0,2.0,58.0,0
"('55.682869', '37.9192')",65000.0,realtor,11,14.0,3.0,82.0,0
"('55.689976', '37.72704')",65000.0,real_estate_agent,3,12.0,1.0,40.0,0
"('55.693226', '37.722082')",55000.0,real_estate_agent,12,17.0,1.0,46.0,0
"('55.671514', '37.723376')",55000.0,real_estate_agent,1,12.0,1.0,42.0,0
"('55.689686', '37.730858')",70000.0,homeowner,9,9.0,1.0,35.0,0
"('55.69551', '37.746113')",73000.0,real_estate_agent,14,20.0,2.0,50.0,0
"('55.67957', '37.762246')",49000.0,realtor,5,5.0,2.0,42.0,0
"('55.686684', '37.72608')",70000.0,realtor,1,9.0,2.0,46.3,0
"('55.686684', '37.72608')",73000.0,real_estate_agent,6,9.0,2.0,48.0,0
"('55.689686', '37.730858')",89990.0,unknown,8,9.0,3.0,60.0,0
"('55.693226', '37.722082')",125000.0,realtor,7,17.0,3.0,90.0,0
"('55.925707', '37.544369')",50000.0,real_estate_agent,11,22.0,1.0,40.0,0
"('55.930453', '37.54506')",54990.0,unknown,14,19.0,1.0,40.0,0
"('55.912315', '37.548115')",47000.0,realtor,11,22.0,1.0,40.0,0
"('55.932551', '37.551178')",53000.0,realtor,8,17.0,1.0,37.7,0
"('55.9203', '37.550217')",56000.0,realtor,7,8.0,1.0,42.4,0
"('55.920381', '37.553217')",56000.0,realtor,4,9.0,1.0,32.0,0
"('55.896843', '37.53005')",60000.0,realtor,8,9.0,2.0,45.0,0
"('55.892304', '37.535772')",50000.0,real_estate_agent,9,9.0,2.0,35.0,0
"('55.88331', '37.538162')",50000.0,realtor,5,14.0,2.0,44.0,0
"('55.867996', '37.533616')",55000.0,real_estate_agent,2,15.0,2.0,53.0,0
"('55.930453', '37.54506')",95000.0,homeowner,17,19.0,3.0,78.0,0
"('55.913565', '37.553972')",70000.0,homeowner,9,14.0,3.0,72.0,0
"('55.831423', '37.351716')",75000.0,homeowner,7,14.0,2.0,54.0,0
"('55.843876', '37.445347')",75000.0,homeowner,16,16.0,2.0,52.6,0
"('55.848026', '37.427776')",80000.0,realtor,9,9.0,3.0,56.0,0
"('55.739721', '37.659874')",70000.0,realtor,4,5.0,1.0,30.5,0
"('55.742027', '37.670277')",74000.0,homeowner,11,12.0,1.0,35.0,0
"('55.742027', '37.670277')",110000.0,homeowner,2,12.0,1.0,35.1,0
"('55.741151', '37.672046')",85000.0,homeowner,6,16.0,1.0,40.0,0
"('55.742032', '37.664285')",70000.0,realtor,3,9.0,1.0,35.0,0
"('55.742027', '37.670277')",143000.0,real_estate_agent,5,12.0,2.0,58.0,0
"('55.747322', '37.66203')",80000.0,real_estate_agent,1,9.0,2.0,47.0,0
"('55.736235', '37.671849')",109990.0,realtor,5,8.0,2.0,60.0,0
"('55.735348', '37.659272')",99900.0,realtor,5,15.0,2.0,57.0,0
"('55.740289', '37.658796')",150000.0,real_estate_agent,5,18.0,2.0,55.0,0
"('55.74894', '37.655148')",300000.0,realtor,5,7.0,2.0,59.6,0
"('55.731992', '37.672756')",150000.0,unknown,3,9.0,2.0,50.0,0
"('55.733253', '37.644592')",800000.0,real_estate_agent,28,34.0,2.0,164.0,0
"('55.760834', '37.593444')",300000.0,real_estate_agent,1,12.0,2.0,95.0,0
"('55.781109', '37.641584')",70000.0,real_estate_agent,9,12.0,2.0,44.0,0
"('55.8239989', '37.754714')",50000.0,real_estate_agent,5,5.0,2.0,45.0,0
"('55.7411641', '37.6230759')",700000.0,real_estate_agent,2,7.0,2.0,80.0,0
"('55.740249', '37.650846')",150000.0,realtor,7,13.0,3.0,70.0,0
"('55.737137', '37.651322')",200000.0,realtor,6,9.0,3.0,80.1,0
"('55.739676', '37.669639')",142000.0,unknown,5,12.0,3.0,66.0,0
"('55.7811995', '37.6439518')",75000.0,real_estate_agent,6,14.0,1.0,45.0,0
"('55.812303', '37.599757')",75000.0,homeowner,27,32.0,1.0,22.0,0
"('55.801556', '37.609344')",60000.0,real_estate_agent,4,5.0,2.0,39.0,0
"('55.8053565', '37.6170284')",95000.0,homeowner,2,10.0,2.0,58.0,0
"('55.803738', '37.61088')",118900.0,real_estate_agent,2,10.0,2.0,59.2,0
"('55.792007', '37.615785')",69999.0,realtor,9,16.0,2.0,60.0,0
"('55.8049325', '37.6134014')",120000.0,realtor,6,17.0,3.0,85.0,0
"('55.805084', '37.618004')",250000.0,real_estate_agent,4,4.0,3.0,80.0,0
"('55.779778', '37.63897')",150000.0,real_estate_agent,2,3.0,3.0,70.0,0
"('55.77647', '37.59887')",100000.0,realtor,3,8.0,3.0,56.0,0
"('55.658129', '37.752975')",62000.0,realtor,5,14.0,1.0,40.0,0
"('55.652623', '37.718687')",45000.0,real_estate_agent,16,17.0,1.0,39.0,0
