Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,count
5599,ID 13914946,unknown,https://www.cian.ru/rent/flat/307630761/,4,9,2,44.5,Москворечье-Сабурово,Пролетарский проспект,6К2,80000,"('55.647728', '37.65381')",2
5601,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307608202/,2,5,2,42.0,Москворечье-Сабурово, Кошкина,7,55000,"('55.642372', '37.672468')",2
5610,Алексей Лупарев,realtor,https://www.cian.ru/rent/flat/307199439/,16,25,2,57.0,Москворечье-Сабурово,Каширское шоссе,74А,90000,"('55.641919', '37.677708')",2
5614,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306845996/,16,25,2,57.0,Москворечье-Сабурово,Каширское шоссе,74А,90000,"('55.641919', '37.677708')",2
5615,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/304873238/,4,9,2,45.0,Москворечье-Сабурово,Пролетарский проспект,6К2,80000,"('55.647728', '37.65381')",2
5617,ID 5249614,homeowner,https://www.cian.ru/rent/flat/294319323/,2,5,2,42.0,Москворечье-Сабурово, Кошкина,7,55000,"('55.642372', '37.672468')",2
5619,ID 10126462,unknown,https://www.cian.ru/rent/flat/271657953/,7,9,2,46.0,Москворечье-Сабурово,Каширское шоссе,38,80000,"('55.649276', '37.660215')",2
5627,My Hoyse,real_estate_agent,https://www.cian.ru/rent/flat/307607873/,5,17,3,87.0,Бирюлево Восточное,6-я Радиальная ,5к3,90000,"('55.604692', '37.661105')",2
5628,My Hoyse,real_estate_agent,https://www.cian.ru/rent/flat/307606936/,7,32,3,90.0,Царицыно,Кавказский бульвар,51к2,130000,"('55.625831', '37.641575')",3
5629,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307581356/,5,17,3,88.0,Бирюлево Восточное,6-я Радиальная ,5к3,90000,"('55.604692', '37.661105')",2
5644,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307631975/,1,5,1,40.0,Зюзино,Болотниковская ,46К1,60000,"('55.662434', '37.58476')",2
5645,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307624991/,14,17,1,40.0,Чертаново Северное,Балаклавский проспект,5,80000,"('55.640423', '37.61026')",2
5646,Анастасия Строганова,realtor,https://www.cian.ru/rent/flat/307623571/,14,17,1,38.0,Чертаново Северное,Балаклавский проспект,5,80000,"('55.640423', '37.61026')",2
5652,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307454113/,6,14,1,50.0,Зюзино,Азовская ,24К1,78000,"('55.648148', '37.596435')",2
5655,ID 332985,homeowner,https://www.cian.ru/rent/flat/306654610/,6,25,1,42.0,Зюзино,Симферопольский бульвар,30к3,85000,"('55.64316', '37.602984')",2
5657,Verges of estate,real_estate_agent,https://www.cian.ru/rent/flat/306114846/,9,12,1,35.0,Зюзино,Азовская ,4,97000,"('55.660374', '37.602049')",2
5662,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307563477/,10,16,2,56.0,Зюзино,Азовская ,24К2,95000,"('55.650836', '37.597387')",2
5664,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307499918/,10,16,2,57.0,Зюзино,Азовская ,24К2,95000,"('55.650836', '37.597387')",2
5669,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306379360/,8,22,2,61.0,Зюзино,Азовская ,9К2,97000,"('55.658124', '37.602005')",3
5671,Verges of estate,real_estate_agent,https://www.cian.ru/rent/flat/306114847/,8,22,2,61.0,Зюзино,Азовская ,9К2,106000,"('55.658124', '37.602005')",3
5672,Verges of estate,real_estate_agent,https://www.cian.ru/rent/flat/299214319/,8,22,2,61.0,Зюзино,Азовская ,9К2,97000,"('55.658124', '37.602005')",3
5673,Verges of estate,real_estate_agent,https://www.cian.ru/rent/flat/296682709/,9,12,2,50.0,Зюзино,Азовская ,4,106000,"('55.660374', '37.602049')",2
5706,ID 121874229,unknown,https://www.cian.ru/rent/flat/307661199/,2,7,2,55.0,Хамовники,Смоленский бульвар,7,95000,"('55.740472', '37.584272')",2
5708,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307130083/,3,13,2,75.0,Хамовники,Погодинская ,2,400000,"('55.7355913', '37.5720679')",2
5710,ID 12415737,unknown,https://www.cian.ru/rent/flat/307080148/,3,13,2,75.0,Хамовники,Погодинская ,2,400000,"('55.7355913', '37.5720679')",2
5716,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307772275/,4,10,3,155.0,Хамовники, Льва Толстого,23к1,750000,"('55.735941', '37.583598')",2
5720,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307658109/,8,8,3,98.0,Дорогомилово,набережная Тараса Шевченко,1,235000,"('55.746292', '37.57193')",2
5722,KINS Group,real_estate_agent,https://www.cian.ru/rent/flat/307582728/,8,14,3,98.0,Дорогомилово,набережная Тараса Шевченко,1,228000,"('55.746292', '37.57193')",2
5727,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307537956/,7,12,3,62.0,Хамовники,Ростовская набережная,5,210000,"('55.742189', '37.574992')",3
5728,Вертикаль,real_estate_agent,https://www.cian.ru/rent/flat/307536851/,2,5,3,88.0,Хамовники, Плющиха,26/2,200000,"('55.742585', '37.577499')",2
5729,МОСКВА СИТИ,real_estate_agent,https://www.cian.ru/rent/flat/307089926/,3,15,3,150.0,Хамовники,Саввинская набережная,9,450000,"('55.736878', '37.56936')",6
5730,Дмитрий Пешехонов,realtor,https://www.cian.ru/rent/flat/306935793/,3,9,3,70.0,Арбат,Смоленская ,10,200000,"('53.9448795', '32.8480138')",2
5732,ID 211233,real_estate_agent,https://www.cian.ru/rent/flat/306682599/,7,9,3,75.0,Хамовники,Саввинская набережная,3,150000,"('55.7388', '37.570976')",2
5734,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/306084243/,6,11,3,75.0,Дорогомилово,Кутузовский проспект,2/1К1А,200000,"('55.750712', '37.564904')",3
5735,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305787811/,7,12,3,62.0,Хамовники,Ростовская набережная,5,210000,"('55.742189', '37.574992')",3
5737,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304895439/,3,15,3,150.0,Хамовники,Саввинская набережная,9,510742,"('55.736878', '37.56936')",6
5738,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/304884603/,3,15,3,150.0,Хамовники,Саввинская набережная,9,484000,"('55.736878', '37.56936')",6
5740,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/304644697/,6,9,3,75.0,Дорогомилово,Кутузовский проспект,2/1К1А,200000,"('55.750712', '37.564904')",3
5741,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/304595243/,3,15,3,150.0,Хамовники,Саввинская набережная,9,500000,"('55.736878', '37.56936')",6
5742,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/304447288/,4,6,3,175.0,Хамовники, Бурденко,10,350000,"('55.738885', '37.58323')",2
5743,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304447144/,3,15,3,150.0,Хамовники,Саввинская набережная,9,511000,"('55.736878', '37.56936')",6
5744,ПроАктив Реал Эстейт,real_estate_agent,https://www.cian.ru/rent/flat/304430851/,3,15,3,150.0,Хамовники,Саввинская набережная,9,510742,"('55.736878', '37.56936')",6
5746,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304429762/,4,6,3,175.0,Хамовники, Бурденко,10,350000,"('55.738885', '37.58323')",2
5747,ID 114998550,realtor,https://www.cian.ru/rent/flat/303479517/,7,14,3,78.0,Дорогомилово,Украинский бульвар,5,160000,"('55.748306', '37.56645')",3
5749,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/302773575/,2,5,3,85.0,Хамовники, Плющиха,26/2,200000,"('55.742585', '37.577499')",2
5750,ID 15585234,homeowner,https://www.cian.ru/rent/flat/301825151/,7,12,3,62.0,Хамовники,Ростовская набережная,5,210000,"('55.742189', '37.574992')",3
5752,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/299530280/,5,11,3,125.0,Арбат,Смоленская набережная,2,250000,"('55.74692', '37.57678')",2
5754,ID 392291,realtor,https://www.cian.ru/rent/flat/293983322/,3,8,3,77.0,Дорогомилово, Можайский Вал,6,140000,"('55.745063', '37.557127')",4
5756,SC Realty,real_estate_agent,https://www.cian.ru/rent/flat/291682060/,6,9,3,75.0,Дорогомилово,Кутузовский проспект,2/1К1А,200000,"('55.750712', '37.564904')",3
5757,Тимур Данилян,realtor,https://www.cian.ru/rent/flat/288623421/,3,9,3,75.0,Арбат,Смоленская ,10,129000,"('53.9448795', '32.8480138')",2
5758,Дом сервис плюс,real_estate_agent,https://www.cian.ru/rent/flat/285140247/,5,11,3,125.0,Арбат,Смоленская набережная,2,250000,"('55.74692', '37.57678')",2
5759,ID 122124590,homeowner,https://www.cian.ru/rent/flat/307682577/,3,6,1,47.0,Басманный,Казарменный переулок,8С3,85000,"('55.755267', '37.651187')",2
5760,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307612914/,1,6,1,40.0,Басманный,Малый Трехсвятительский переулок,8/2С8,160000,"('55.754157', '37.645977')",3
5761,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307474942/,3,6,1,50.0,Басманный,Казарменный переулок,8С3,80000,"('55.755267', '37.651187')",2
5765,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307679911/,5,5,2,57.5,Замоскворечье,Садовническая ,11С10,220000,"('55.747585', '37.629807')",2
5767,ID 91503116,homeowner,https://www.cian.ru/rent/flat/307669783/,17,33,2,65.1,Таганский,Котельническая набережная,1/15кБ,250000,"('55.74536', '37.643524')",3
5768,ID 64272358,homeowner,https://www.cian.ru/rent/flat/307662656/,17,33,2,65.1,Таганский,Котельническая набережная,1/15кБ,250000,"('55.74536', '37.643524')",3
5769,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307661972/,17,52,2,70.0,Таганский,Котельническая набережная,1/15кБ,250000,"('55.74536', '37.643524')",3
5770,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307629873/,1,4,2,39.0,Басманный,Малый Трехсвятительский переулок,8/2С8,160000,"('55.754157', '37.645977')",3
5771,Ирина Абакумова,realtor,https://www.cian.ru/rent/flat/307614674/,7,13,2,71.0,Таганский,Котельническая набережная,1/15кА,130000,"('55.74536', '37.643524')",4
5772,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307527117/,5,6,2,83.0,Замоскворечье,Садовническая набережная,7,500000,"('55.746547', '37.628038')",6
5774,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307450076/,5,5,2,57.5,Замоскворечье,Садовническая ,11С10,230000,"('55.747585', '37.629807')",2
5776,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307112157/,5,6,2,88.0,Замоскворечье,Садовническая набережная,7,500000,"('55.746547', '37.628038')",6
5778,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306881320/,5,6,2,83.0,Замоскворечье,Садовническая набережная,7,500000,"('55.746547', '37.628038')",6
5783,Webster,real_estate_agent,https://www.cian.ru/rent/flat/305102934/,3,8,2,78.0,Якиманка,Софийская набережная,34,500000,"('55.7472878', '37.6227971')",4
5784,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/305094544/,1,5,2,40.0,Басманный,Малый Трехсвятительский переулок,8/2С8,140000,"('55.754157', '37.645977')",3
5785,Kalinka Group,real_estate_agent,https://www.cian.ru/rent/flat/305059526/,3,8,2,78.0,Якиманка,Софийская набережная,34,500000,"('55.7472878', '37.6227971')",4
5786,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/rent/flat/305052972/,3,8,2,78.0,Якиманка,Софийская набережная,34,500000,"('55.7472878', '37.6227971')",4
5787,ID 109016720,homeowner,https://www.cian.ru/rent/flat/304735490/,7,9,2,65.0,Таганский,Котельническая набережная,1/15кА,140000,"('55.74536', '37.643524')",4
5789,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/299611672/,11,13,2,78.0,Таганский,Котельническая набережная,1/15кА,250000,"('55.74536', '37.643524')",2
5797,Елена Власенкова,realtor,https://www.cian.ru/rent/flat/307519893/,11,15,2,46.0,Тверской,3-й Самотечный переулок,2,100000,"('55.779034', '37.615894')",2
5798,Евгений Добромыслов,realtor,https://www.cian.ru/rent/flat/307541660/,1,5,2,44.0,Тверской,Старопименовский переулок,8,85000,"('55.769093', '37.601833')",2
5803,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/305189145/,3,6,3,100.0,Замоскворечье,Садовническая набережная,7,800000,"('55.746547', '37.628038')",12
5804,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/305180624/,3,6,3,100.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",12
5805,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305121471/,3,6,3,110.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",12
5806,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305117954/,4,5,3,149.0,Басманный,Армянский переулок,7,300000,"('55.759983', '37.636581')",2
5807,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/305015235/,11,13,3,78.0,Таганский,Котельническая набережная,1/15кА,286500,"('55.74536', '37.643524')",2
5808,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305005587/,5,12,3,110.0,Таганский,Котельническая набережная,1/15кБ,290000,"('55.74536', '37.643524')",9
5809,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/304979913/,5,32,3,95.5,Таганский,Котельническая набережная,1/15кВК,290000,"('55.74536', '37.643524')",9
5810,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/304969702/,5,24,3,110.0,Таганский,Котельническая набережная,1/15кВ,320000,"('55.74536', '37.643524')",9
5811,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/304961347/,5,24,3,110.0,Таганский,Котельническая набережная,1/15кА,290000,"('55.74536', '37.643524')",9
5812,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/304943823/,5,32,3,96.0,Таганский,Котельническая набережная,1/15кА,320000,"('55.74536', '37.643524')",9
5813,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/304672867/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",4
5814,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304302828/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",4
5815,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/304298227/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",4
5816,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304249383/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",4
5819,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/303552680/,4,5,3,150.0,Басманный,Армянский переулок,7,300000,"('55.759983', '37.636581')",2
5820,Monumental Group,real_estate_agent,https://www.cian.ru/rent/flat/303471354/,2,5,3,82.5,Таганский,Славянская площадь,2/5с1,439970,"('55.753038', '37.635')",4
5821,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/297949446/,2,8,3,81.0,Таганский,Славянская площадь,2/5с1,399900,"('55.753038', '37.635')",4
5822,Selenahome,real_estate_agent,https://www.cian.ru/rent/flat/292838393/,3,4,3,100.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",12
5823,ID 5279512,realtor,https://www.cian.ru/rent/flat/285074452/,3,6,3,110.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",12
5824,Дмитрий Любовский,realtor,https://www.cian.ru/rent/flat/266096327/,7,7,3,82.2,Басманный,Большой Златоустинский переулок,3АС2,160000,"('55.7598634', '37.6331784')",2
5825,ID 16276255,unknown,https://www.cian.ru/rent/flat/209990040/,3,4,3,80.0,Басманный,Старосадский переулок,10С1,188000,"('55.755424', '37.639015')",2
5826,ID 32403,real_estate_agent,https://www.cian.ru/rent/flat/307779689/,3,9,1,34.0,Нагатинский затон,Якорная ,9,43000,"('55.685158', '37.68641')",2
5828,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307736460/,2,16,1,40.0,Нагатинский затон,Судостроительная ,17,75000,"('55.681387', '37.674445')",2
5829,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307724522/,2,5,1,35.0,Нагатинский затон,Затонная ,9К1,50000,"('55.679245', '37.685055')",2
5831,Perfect Manager House,real_estate_agent,https://www.cian.ru/rent/flat/307706525/,2,14,1,39.0,Нагатинский затон, Корабельная,9А,90000,"('55.6846329', '37.6990343')",2
5832,Квадраты Москвы,real_estate_agent,https://www.cian.ru/rent/flat/307662817/,2,5,1,35.0,Нагатинский затон,Затонная ,9К1,50000,"('55.679245', '37.685055')",2
5833,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307657044/,3,17,1,30.0,Нагатинский затон, Корабельная,6,75000,"('55.6794626', '37.6953989')",3
5837,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307525556/,1,5,1,30.0,Нагатинский затон,Якорная ,4К1,60000,"('55.686504', '37.681038')",2
5838,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307479757/,1,5,1,31.0,Нагатинский затон,Якорная ,4К1,60000,"('55.686504', '37.681038')",2
5843,Парус,real_estate_agent,https://www.cian.ru/rent/flat/306994563/,8,21,1,40.0,Нагатинский затон,Нагатинская набережная,46,75000,"('55.686579', '37.676933')",2
5845,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/306974654/,8,21,1,40.0,Нагатинский затон,Нагатинская набережная,46,75000,"('55.686579', '37.676933')",2
5850,ID 17573399,homeowner,https://www.cian.ru/rent/flat/276594526/,3,17,1,35.0,Нагатинский затон, Корабельная,6,90000,"('55.6794626', '37.6953989')",3
5853,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307749787/,11,25,2,75.0,Нагатино-Садовники,Нагатинская набережная,18к1,110000,"('55.68402', '37.656307')",2
5855,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/307705649/,9,18,2,58.0,Нагатинский затон, Корабельная,13,130000,"('55.6834388', '37.6950682')",2
5857,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/307605787/,24,33,2,54.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,100000,"('55.67638', '37.642')",2
5860,ID 18091474,unknown,https://www.cian.ru/rent/flat/307148540/,6,12,2,54.0,Нагатинский затон,Кленовый бульвар,8К3,80000,"('55.683563', '37.67088')",2
5861,Олег Гапонов,realtor,https://www.cian.ru/rent/flat/307036136/,6,12,2,53.7,Нагатинский затон,Кленовый бульвар,8К3,80000,"('55.683563', '37.67088')",2
5869,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307433260/,10,19,3,75.0,Нагатинский затон, Корабельная,11к1,149800,"('55.684396', '37.695519')",2
5870,ID 103861025,unknown,https://www.cian.ru/rent/flat/307393861/,4,9,3,55.4,Нагатинский затон,проспект Андропова,37К2,90000,"('55.673138', '37.66627')",2
5871,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/307338228/,10,19,3,75.0,Нагатинский затон, Корабельная,11к1,149790,"('55.684396', '37.695519')",2
5875,GardenGoldRealty,real_estate_agent,https://www.cian.ru/rent/flat/306226449/,9,22,3,75.0,Нагатинский затон,Нагатинская набережная,54,120000,"('55.688862', '37.684416')",3
5876,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306223079/,9,22,3,75.0,Нагатинский затон,Нагатинская набережная,54,120000,"('55.688862', '37.684416')",3
5877,One Life,real_estate_agent,https://www.cian.ru/rent/flat/307266645/,3,8,2,52.8,Южнопортовый,7-я Кожуховская ,20а,75000,"('55.708785', '37.676807')",2
5883,AURELIA,real_estate_agent,https://www.cian.ru/rent/flat/307722825/,2,14,1,39.0,Нагатинский затон, Корабельная,9А,90000,"('55.6846329', '37.6990343')",2
5884,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307701688/,21,26,1,26.0,Нагатино-Садовники,Нагатинская набережная,10А,80000,"('55.682645', '37.637434')",2
5885,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307679582/,12,14,1,40.0,Нагатино-Садовники,Нагатинская набережная,14К3,70000,"('55.682674', '37.650345')",2
5886,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/307670241/,12,14,1,39.0,Нагатино-Садовники,Нагатинская набережная,14К3,70000,"('55.682674', '37.650345')",2
5887,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/307632947/,2,16,1,40.0,Нагатинский затон,Судостроительная ,17,75000,"('55.681387', '37.674445')",2
5891,ID 10329240,homeowner,https://www.cian.ru/rent/flat/307265210/,3,17,1,30.0,Нагатинский затон, Корабельная,6,78000,"('55.6794626', '37.6953989')",3
5892,МГСН,real_estate_agent,https://www.cian.ru/rent/flat/306269663/,3,14,1,45.0,Даниловский,проспект Лихачева,20,110000,"('55.698208', '37.647504')",3
5895,Александр Кабанов,realtor,https://www.cian.ru/rent/flat/307721926/,9,19,2,56.3,Нагатинский затон, Корабельная,13,140000,"('55.6834388', '37.6950682')",2
5896,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307665155/,5,14,2,52.0,Даниловский,проспект Лихачева,20,165000,"('55.698208', '37.647504')",7
5902,МГСН,real_estate_agent,https://www.cian.ru/rent/flat/306269665/,3,14,2,61.0,Даниловский,проспект Лихачева,20,160000,"('55.698208', '37.647504')",3
5906,Станислав Широков,realtor,https://www.cian.ru/rent/flat/307428147/,14,15,4,121.9,Нагатинский затон, Корабельная,17к3,222222,"('55.6836471', '37.6983498')",2
5910,ID 13043628,homeowner,https://www.cian.ru/rent/flat/199036384/,5,5,2,51.5,Даниловский,Духовской переулок,20кА,150000,"('55.706715', '37.615067')",2
5912,ID 13447933,homeowner,https://www.cian.ru/rent/flat/307632841/,14,15,3,121.9,Нагатинский затон, Корабельная,17к3,240000,"('55.6836471', '37.6983498')",2
5915,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307581437/,24,33,3,58.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,100000,"('55.67638', '37.642')",2
5916,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307571856/,4,5,3,82.0,Даниловский,проспект Лихачева,22,170000,"('55.698208', '37.647504')",8
5917,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307501572/,3,33,3,100.0,Нагатино-Садовники,1-й Нагатинский проезд,11к3,120000,"('55.676585', '37.634092')",2
5919,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306798289/,19,33,3,87.0,Нагатино-Садовники,1-й Нагатинский проезд,11к2,120000,"('55.677539', '37.634398')",2
5920,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306733849/,19,33,3,90.0,Нагатино-Садовники,1-й Нагатинский проезд,11к2,120000,"('55.677539', '37.634398')",2
5921,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306604150/,7,33,3,82.0,Нагатино-Садовники,1-й Нагатинский проезд,11к1,130000,"('55.678707', '37.634631')",3
5922,ID 28888582,homeowner,https://www.cian.ru/rent/flat/306524584/,7,33,3,82.6,Нагатино-Садовники,1-й Нагатинский проезд,11к1,130000,"('55.678707', '37.634631')",3
5923,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306502546/,22,33,3,100.0,Нагатино-Садовники,1-й Нагатинский проезд,11к3,130000,"('55.676585', '37.634092')",3
5924,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306472644/,7,33,3,85.0,Нагатино-Садовники,1-й Нагатинский проезд,11к1,130000,"('55.678707', '37.634631')",3
5925,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306220526/,9,22,3,75.0,Нагатинский затон,Нагатинская набережная,54,120000,"('55.688862', '37.684416')",3
5928,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307771281/,6,20,1,40.0,, Василия Ощепкова,4,60000,"('55.554236', '37.465838')",3
5947,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307591991/,9,15,1,18.0,, Василия Ощепкова,2,55000,"('55.5529937', '37.464911')",2
5948,Монолит Столица,real_estate_agent,https://www.cian.ru/rent/flat/307588042/,7,16,1,38.0,,проспект Прокшинский,9,90000,"('55.591599', '37.42916')",2
5961,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307637002/,8,9,2,58.0,, Николо-Хованская,14,90000,"('55.587285', '37.456981')",2
5962,ID 77735648,homeowner,https://www.cian.ru/rent/flat/307636606/,8,9,2,53.1,, Николо-Хованская,14,90000,"('55.587285', '37.456981')",2
5968,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307587782/,7,9,2,70.0,, Сосенский Стан,3,73000,"('55.57462', '37.469227')",3
5973,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307523112/,7,9,2,70.0,, Сосенский Стан,3,65000,"('55.57462', '37.469227')",3
5978,Jcat,real_estate_agent,https://www.cian.ru/rent/flat/307400190/,4,17,2,59.3,,проспект Магеллана,2,87000,"('55.591498', '37.447295')",2
5979,МИЭЛЬ,real_estate_agent,https://www.cian.ru/rent/flat/307398975/,9,10,2,50.0,, Василия Ощепкова,2,70000,"('55.5529937', '37.464911')",2
5990,ID 78021336,unknown,https://www.cian.ru/rent/flat/306308657/,4,25,2,46.0,, Бачуринская,11Ак2,60000,"('55.577566', '37.48269')",2
5993,YU HOME,real_estate_agent,https://www.cian.ru/rent/flat/307774719/,21,25,3,66.0,, Бачуринская,11Ак1,95000,"('55.5782812', '37.4827046')",2
5994,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307771640/,21,25,3,68.0,, Бачуринская,11Ак1,90000,"('55.5782812', '37.4827046')",2
5998,ID 23642447,unknown,https://www.cian.ru/rent/flat/307609790/,2,19,3,90.0,,проспект Прокшинский,9,135000,"('55.591599', '37.42916')",2
6000,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307591486/,2,16,3,90.0,,проспект Прокшинский,9,135300,"('55.591599', '37.42916')",2
6008,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307579531/,5,5,1,55.0,Басманный,Басманный тупик,6АС2,205000,"('55.767165', '37.658356')",2
6010,ID 100457107,homeowner,https://www.cian.ru/rent/flat/307262683/,5,22,1,38.3,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",3
6013,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307721232/,7,9,2,50.0,Красносельский,Верхняя Красносельская ,24,73000,"('55.781636', '37.663288')",2
6016,EMPIRE HOME,real_estate_agent,https://www.cian.ru/rent/flat/307592058/,7,9,2,50.0,Красносельский,Верхняя Красносельская ,24,73000,"('55.781636', '37.663288')",2
6019,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307345423/,5,24,2,42.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",3
6020,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307303418/,7,14,2,45.0,Красносельский,Верхняя Красносельская ,8К2,115000,"('55.78398', '37.659084')",3
6021,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307299418/,8,22,2,40.0,Красносельский,Большая Спасская ,35,150000,"('55.776673', '37.646663')",4
