coords,price,floor,floors_total,meters,center_dist,adult_hospitals_closest_km,bus_stations_closest_km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,eco_boiler_closest_km,eco_dump_closest_km,eco_factory_closest_km,eco_thermal_closest_km,eco_waste_closest_km,edu_prof_closest_km,edu_prof_1-3km,edu_prof_3-5km,edu_school_closest_km,edu_school_1-3km,edu_school_3-5km,kids_hospitals_closest_km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_area_less500m,parks_area_0.5-1km,parks_area_1-3km,parks_area_3-5km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,train_stations_closest_km,is_duplicated,other_flats_at_this_coords,author_type_homeowner,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown,rooms_1,rooms_2,rooms_3,rooms_4,rooms_5,other_flats_less500m,other_flats_0.5-1km,other_flats_1-3km,other_flats_3-5km
"('55.742093', '37.616378')",150000.0,8,8.0,55.0,1.5271346475858132,2.0430839386531354,13.85420233420236,0.1878995454320915,11,42,497,1065,4.451102360159346,18.03669869640189,4.6838984193872,1.1767063956141333,9.331769015735407,0.1187906912868475,9,8,0.3774154710790624,22,38,1.7203903901306612,0.600229589413655,0,4,28,37,0.1986265195392616,7,8,129,142,0.3735807986403712,0.0851483541719596,3.6879033482745207,12.452049004794883,0.0034929585780591,65,199,3040,6665,2.0015071674864706,False,False,False,False,False,True,False,False,False,True,False,False,False,5,20,259,489
"('55.740436', '37.626088')",230000.0,5,7.0,108.0,1.7872883478333053,1.439182066216706,13.458672408056184,0.1074854039769498,11,39,526,1059,4.989278081879201,18.28686140403077,4.047510981558551,0.8781062891092795,8.879398084609402,0.3630484713301694,9,6,0.2692067881256471,25,34,1.5945085323303323,0.0438271763044808,2,1,31,36,0.1231775372744773,6,11,116,152,0.0183884670002203,0.3888632689026917,2.9361005933953392,7.425208096020132,0.0079920299422611,147,151,3185,6529,1.4596142847359674,False,False,False,False,False,False,True,False,False,True,False,False,False,11,22,257,483
"('55.737568', '37.631748')",120000.0,4,13.0,49.0,2.210396770141023,1.079764331122383,13.365654595279093,0.1873250479101445,8,56,517,1023,5.465307486554599,18.284317867888166,3.609030411682741,1.099161657522627,8.435341456361652,0.2740321251078902,10,5,0.3326489016805186,24,34,1.454951975235375,0.521443407886669,0,4,24,39,0.3618880972459368,4,11,99,164,0.0196718810720825,0.0387482604285751,3.108015060514117,7.082904090268735,0.0157094310313,107,372,2750,6901,0.9990190855399724,False,True,False,False,False,False,True,False,False,True,False,False,False,12,22,242,456
"('55.740928', '37.622118')",220000.0,8,8.0,96.0,1.6768024129508998,1.6936730274621854,13.630033790409028,0.1757482971002764,15,37,514,1050,4.781844752979884,18.166500167940644,4.300760668714931,0.976373499274288,9.043461488295495,0.2336423475782338,10,6,0.3211708777061686,24,34,1.5965844596182075,0.2213113489506167,2,1,32,32,0.0267385014244288,7,7,127,142,0.0797123783915881,0.3340860828508812,3.1657358623255094,7.1950265652082,0.0436617036477107,96,214,3202,6454,1.6575048593036816,False,True,False,False,False,True,False,False,False,False,True,False,False,9,20,260,479
"('55.741075', '37.631236')",270000.0,12,12.0,156.0,1.8435702593039347,1.133359875638832,13.155570323115032,0.110426006849276,11,43,533,1047,5.164728071316283,18.55331342388723,3.7718002109246154,0.7123440928610715,8.802017039190748,0.4918803373032019,8,7,0.3691353955393615,28,31,1.7784148453379645,0.1912088786884322,2,1,30,35,0.1116717581048324,4,10,115,150,0.0131654579929425,0.2347198194545614,2.978553369351212,7.2095811938015295,0.0184401127308262,145,110,3152,6821,1.3650146532594698,False,True,False,False,False,True,False,False,False,False,True,False,False,10,17,259,481
"('55.6343125', '37.332509')",65000.0,20,22.0,30.0,22.46494313034169,5.14495582313072,5.802868216412045,0.0711771011507657,32,37,164,254,14.893298380038074,6.099879559617939,10.515566376664916,3.17145887299067,17.050995851859653,4.738029294305001,0,1,0.2952125044232607,4,9,17.3669341989934,0.2137157965955208,1,0,6,4,0.5085305043021491,0,5,9,22,0.0,2.782776404106614,1.6012634880614964,6.413699522916968,0.0658308020927865,88,143,584,974,19.050687098003245,False,True,True,False,False,False,False,False,True,False,False,False,False,7,14,58,66
"('55.643983', '37.343532')",40000.0,14,14.0,39.0,21.266168107640627,4.3704861050646,5.538486728252384,0.0669755841055391,15,37,182,243,13.6166804770673,6.097436144787931,9.253275030585622,1.9019355670852347,17.375163207598717,4.029295977119827,0,1,0.0918394868920345,7,6,16.08920004659859,0.9170547594286964,0,1,5,7,0.4727048213280084,2,4,11,21,0.6615431464289199,0.5857231852176785,3.932627638634513,3.566058436921147,0.006470085829859,94,151,577,946,17.8340221961612,False,False,False,False,False,False,False,True,True,False,False,False,False,5,10,67,62
"('55.636001', '37.311238')",48000.0,8,19.0,37.8,23.438932172433503,6.443237873828132,7.148295025964106,0.1921523181589391,7,16,159,205,15.601180975693891,7.394132102023178,11.327841545083478,3.829194551946944,18.14433344474696,4.086469924959261,0,1,0.3913447838292501,6,4,17.89308784090048,1.15025772833326,0,0,4,5,0.2256945380390763,1,1,13,10,0.4058821561195401,1.6954527495607177,2.589443618602582,4.442139231742118,0.114969400962135,11,60,525,640,19.988449677585614,False,False,False,False,False,False,True,False,True,False,False,False,False,5,8,49,44
"('55.603458', '37.3770532')",85000.0,4,25.0,59.8,22.736074073495907,4.9043573077595415,3.4291467629837924,0.2851347337435308,3,8,111,302,16.494013608898246,2.733533378320428,12.01701312127948,4.935389722578919,12.641124197418868,4.454894074757338,0,1,0.4974300440471654,3,9,17.365233419444206,1.9667858404223209,0,0,1,5,0.466054029289806,1,0,3,16,0.4645423075626557,0.0,0.9623322396011488,4.715829761745305,0.2470132816977105,11,25,610,1551,19.582841731674243,False,False,False,False,False,True,False,False,False,True,False,False,False,4,4,26,88
"('55.626594', '37.343919')",160000.0,1,12.0,64.4,22.438564282909674,4.693889799012825,4.933476518234804,0.3431865073616094,4,20,197,243,15.179557524231813,5.091427362860304,10.730552126874612,3.684969154309477,15.934770795770886,4.242156181470696,0,1,1.056009556042772,8,5,17.803488374763102,0.9530804349849434,0,1,4,7,0.4252726241985636,1,0,16,14,1.6954527495607172,0.0,4.881829824206604,2.0496264606065093,0.1133029999841668,15,5,966,1029,19.076861723608975,False,False,False,False,False,False,False,True,False,True,False,False,False,5,1,78,57
"('55.661176', '37.368092')",55000.0,4,5.0,48.0,18.901944165285574,3.4885376933138126,5.590417084966223,0.3440579063587707,1,3,178,307,11.15666679562992,6.3263523117987495,6.802405131893647,0.8225826908646166,17.99148261104353,3.408195989282791,0,1,1.0998596759621913,8,3,13.67605187468892,1.0569595146889343,0,0,5,6,0.2576896800701095,1,3,16,15,0.1258171134398792,1.3586384989863496,1.3991181598869376,15.2527672920766,0.2008387554202601,1,2,706,616,15.443895731158548,False,False,False,False,False,True,False,False,False,True,False,False,False,1,0,58,58
"('55.6030912', '37.3769706')",97000.0,23,25.0,60.0,22.770056056541435,4.943029849325617,3.456976132557376,0.2815430559934682,3,8,110,299,16.53378946001764,2.7492131041703103,12.057067735408204,4.9750344247683405,12.616801175214134,4.493858528333509,0,1,0.4999585411573636,3,9,17.377351956969363,1.967115595359816,0,0,1,5,0.4349197359565055,1,0,3,16,0.4645423075626557,0.0,0.9623322396011488,4.715829761745305,0.2171386827531126,11,25,611,1504,19.618464392502077,False,False,False,False,False,False,False,True,False,True,False,False,False,4,4,24,86
"('55.603919', '37.358633')",80000.0,10,17.0,58.0,23.486677172606896,5.495064866405111,4.407787569010457,0.0498047783552018,13,22,74,321,16.92095999093524,3.8587794933145614,12.427357073147856,5.450888428957985,13.539127292681924,5.025471325027822,0,0,0.1459025520782212,4,8,18.50225319823604,3.126304757440975,0,0,0,8,0.2008859006965097,1,0,6,17,0.0016893355172086,0.0,3.275689135019679,3.177868624566222,0.0298097202429772,81,86,522,1165,20.26921947258066,False,False,True,False,False,False,False,False,False,True,False,False,False,6,4,19,97
"('55.59126', '37.444499')",80000.0,6,14.0,72.0,21.316213382183463,2.8696970960075534,3.623610051687251,0.3108368874024562,8,18,139,294,13.358848047952582,2.1311601912161384,10.84501729438891,4.877885725380546,8.842157182907275,4.951734500522857,0,1,0.5610522256777466,2,8,13.562517037891704,0.8898553077721294,0,1,2,5,2.3514007574368443,0,0,2,13,0.0,0.0,0.1691153809285009,6.980215985746735,0.1154287643690392,33,82,233,1860,18.560778158540327,False,True,True,False,False,False,False,False,False,True,False,False,False,4,7,31,66
"('55.5322084', '37.4568026')",75000.0,12,17.0,50.0,26.87634237662431,4.050356975955715,9.597913997113269,0.3499430289721179,1,20,80,245,15.458357081427016,5.044904018876014,7.495708760362207,4.7249651526338745,4.160710612551426,8.794108483383978,0,0,0.3361470395815311,5,6,16.256287693912352,3.1909117492982304,0,0,0,4,0.5589700072955763,0,2,4,15,0.0,0.3392403116866059,0.645735348175507,1.8163083778004023,0.0076723710047411,6,44,231,791,24.47001420663768,False,False,True,False,False,False,False,False,False,True,False,False,False,1,3,30,63
"('55.607799', '37.41343')",78000.0,15,18.0,51.0,20.896979045323143,3.870437716408504,1.5707738687027226,0.4140933786446947,2,18,115,316,15.048977801918063,0.4096257478735244,10.935685226834453,4.076870084326097,11.4766495407006,3.528340805578831,0,1,0.2117839646962136,2,11,15.024010097926787,0.812955258530494,0,1,2,3,1.683756369965537,0,0,1,17,0.0,0.0,0.4645423075626557,13.426777086191697,0.061616813160845,20,32,523,1612,17.871969310809952,False,True,False,False,False,False,True,False,False,True,False,False,False,4,4,32,72
"('55.65532', '37.398024')",70000.0,3,17.0,80.0,17.775019286542673,1.6507158347892206,4.087406247804873,0.1470975894033098,12,31,181,358,10.692870810830556,4.845014796687573,6.200022431936305,0.5212455925715705,16.21145377099433,1.775882551821032,1,0,0.0469899313359618,7,13,13.556290755814448,0.8277081025920904,0,2,4,9,0.0367293413069158,5,5,18,20,0.4530096771119984,0.2494444987469103,13.769462735680891,8.504815104691339,0.1040282813697814,91,111,688,1581,14.40402127977332,False,False,False,False,False,False,True,False,False,False,True,False,False,5,10,61,91
"('55.949177', '37.346497')",35000.0,23,25.0,36.9,27.42741007024844,7.485350588484399,11.454759998794648,0.1057448015040219,6,10,64,111,24.144314328704738,5.68193444806127,15.665312156336386,7.383113419412569,6.327696154532925,9.700490562880908,0,0,0.2125923175272041,1,1,8.197988340927985,1.1137543631809577,0,0,3,1,0.3480363553053129,1,1,5,7,0.0712897720547057,0.0099483980730765,0.6467846371734981,5.460825714938612,0.0477278738695978,17,1,23,7,22.93142834884802,False,True,False,False,False,False,True,False,True,False,False,False,False,3,0,5,1
"('55.94631', '37.343082')",55000.0,13,19.0,55.0,27.312143606398806,7.234577111202449,11.399956036410796,0.2145822868774081,9,10,70,103,24.01351734046088,6.055290304541472,15.618335954991815,7.13854125649259,6.292687356646211,9.594718067981876,0,0,0.1558615650545643,1,1,8.170673149372082,0.7349152564363882,0,1,2,2,0.3496820325272631,1,2,4,8,0.0712897720547057,0.0195950663707911,0.6371379688757834,5.470472383236327,0.1431191669184733,14,4,20,10,22.83586090655402,False,False,True,False,False,False,False,False,False,True,False,False,False,3,0,5,1
"('55.949177', '37.346497')",40000.0,17,25.0,59.2,27.42741007024844,7.485350588484399,11.454759998794648,0.1057448015040219,6,10,64,111,24.144314328704738,5.68193444806127,15.665312156336386,7.383113419412569,6.327696154532925,9.700490562880908,0,0,0.2125923175272041,1,1,8.197988340927985,1.1137543631809577,0,0,3,1,0.3480363553053129,1,1,5,7,0.0712897720547057,0.0099483980730765,0.6467846371734981,5.460825714938612,0.0477278738695978,17,1,23,7,22.93142834884802,False,True,False,False,False,True,False,False,False,True,False,False,False,3,0,5,1
"('55.949177', '37.346497')",55000.0,9,27.0,73.0,27.42741007024844,7.485350588484399,11.454759998794648,0.1057448015040219,6,10,64,111,24.144314328704738,5.68193444806127,15.665312156336386,7.383113419412569,6.327696154532925,9.700490562880908,0,0,0.2125923175272041,1,1,8.197988340927985,1.1137543631809577,0,0,3,1,0.3480363553053129,1,1,5,7,0.0712897720547057,0.0099483980730765,0.6467846371734981,5.460825714938612,0.0477278738695978,17,1,23,7,22.93142834884802,False,True,True,False,False,False,False,False,False,False,True,False,False,3,0,5,1
"('55.947304', '37.34489')",46000.0,7,19.0,87.1,27.32708906002503,7.310186921312151,11.388429503495244,0.1101307337390745,7,12,67,112,24.035103117009797,5.91221289873329,15.603974409535738,7.210641369404301,6.336309961848612,9.666856183903626,0,0,0.0418650531543256,1,1,8.211872544713108,0.8930549359751517,0,1,2,2,0.2842330169253851,1,2,4,8,0.0712897720547057,0.0195950663707911,0.6371379688757834,5.470472383236327,0.1261428893688783,15,3,25,5,22.842252147382325,False,False,False,False,False,False,True,False,False,False,True,False,False,3,0,5,1
"('55.779975', '37.615722')",100000.0,3,10.0,47.8,2.696082148690506,1.7874642360185646,12.071938412294928,0.08939148802494,27,57,468,1054,2.8390957006475537,15.266616981135831,3.212434865845584,1.766920059851859,7.933798182986834,0.8323560900608953,7,10,0.0133172883317514,27,40,2.373040222093469,0.9088791719294936,0,2,30,35,0.0315360624531765,9,6,78,154,0.399192727324123,0.1523705133810753,8.242797003267416,5.89110908485261,0.0090909270376151,28,216,3443,4067,1.7582362992602905,False,True,True,False,False,False,False,False,True,False,False,False,False,7,20,278,441
"('55.774487', '37.595447')",180000.0,3,15.0,87.6,2.5094144184595977,0.854078932303634,13.468175438132086,0.3025740869279761,15,67,499,954,1.473780512959168,15.24986708817818,3.3391984079419226,3.175352040893215,8.433717585332953,1.0172410762648856,8,7,0.2730715255128179,27,33,0.9909518339323878,0.5230429857761093,0,5,28,43,0.1225153176582465,5,7,99,121,0.0986106771782196,0.1539321758998307,2.0304303572053377,12.195313029576624,0.0948571751501756,87,404,3510,4821,0.926618946229448,False,True,False,False,False,False,True,False,False,True,False,False,False,19,46,302,454
"('55.774988', '37.60726')",210000.0,10,19.0,100.0,2.2371596957110484,1.0340532372881617,12.746152150851389,0.0917075804142303,25,57,499,1000,2.2171500607289314,15.512442874436374,3.5212938485729883,2.4820241432862464,8.415278715035944,0.6913470400480357,8,8,0.1578809730470381,27,38,1.6342177132161324,0.637568574370981,0,4,34,33,0.0554063831347788,5,15,86,154,0.1746390171804359,0.4781937297057584,1.7382277653950942,12.155466657624116,0.0208257042064776,57,370,3404,4575,1.6420951170529503,False,True,False,False,False,True,False,False,False,True,False,False,False,9,37,291,450
"('55.779975', '37.615722')",138000.0,8,10.0,54.0,2.696082148690506,1.7874642360185646,12.071938412294928,0.08939148802494,27,57,468,1054,2.8390957006475537,15.266616981135831,3.212434865845584,1.766920059851859,7.933798182986834,0.8323560900608953,7,10,0.0133172883317514,27,40,2.373040222093469,0.9088791719294936,0,2,30,35,0.0315360624531765,9,6,78,154,0.399192727324123,0.1523705133810753,8.242797003267416,5.89110908485261,0.0090909270376151,28,216,3443,4067,1.7582362992602905,False,True,False,False,False,False,True,False,False,True,False,False,False,7,20,278,441
"('55.757214', '37.64955')",350000.0,6,11.0,165.0,2.001982112719846,1.175063315578125,11.189529846676392,0.1085639367748563,9,55,571,1034,5.18332844300186,18.50276255464985,3.9966728146238464,1.52514849417171,10.109950445239893,0.9901027558859812,7,10,0.1597684849593235,27,33,3.515658169154414,0.6144094172913546,0,3,34,37,0.1172644351572301,7,15,99,151,0.0877607114379875,0.1630358697281291,1.8884486827450555,10.80461458250734,0.1107328265126896,57,353,2891,5343,0.7106663594946814,False,True,False,False,False,True,False,False,False,False,True,False,False,11,29,220,465
"('55.769271', '37.604996')",330000.0,8,8.0,110.0,1.7018350693928612,0.446821901980461,13.094520395793518,0.2154839147618706,29,35,537,1010,2.115252866453938,16.025540036336142,4.102489463119341,2.950821944408669,9.037819132111403,0.8465979024900414,8,9,0.1013962019326173,30,30,1.2197717734650986,0.4099140292219534,3,1,35,37,0.1718086918010396,6,14,98,142,0.1516869700778894,0.1850920459675685,1.9676084606413435,12.027201087995952,0.0070965553967967,100,408,3015,5361,1.711593600802983,False,False,False,False,False,True,False,False,False,False,True,False,False,19,45,299,445
"('55.720864', '37.725604')",68000.0,21,23.0,35.0,7.810442276454228,3.430608903543883,11.08197036266335,0.0619412766916083,9,30,362,879,8.545010144758466,13.547722697625952,2.574342445680264,1.5249804075179187,6.1561479417582525,1.9589918563895476,4,12,0.496793540699453,15,32,4.3601819908086,0.6850417143224222,0,1,12,27,0.7824547439054048,0,7,21,104,0.0,0.329305819703367,0.6634345841386038,46.18663133037082,0.0282894201266285,17,48,2565,3881,5.4979050145802,False,True,False,False,False,True,False,False,True,False,False,False,False,2,15,83,275
"('55.7263668', '37.741592')",100000.0,30,32.0,54.0,8.439163693669627,3.717940746425557,10.124011637487047,0.0458801664307477,13,37,340,907,7.594352046835505,12.505863477399528,2.913051720047547,1.1103267520665123,7.127658253704936,0.8451334012221942,3,9,0.1749744712970064,14,31,4.211434808832765,0.6766033986034787,0,3,11,28,0.2606688367921456,3,2,34,78,0.2521215979529255,0.0177613311603679,9.170244682171148,37.87236015171224,0.1059112250389512,37,272,1037,4619,6.142070731956857,False,True,False,False,False,False,True,False,False,True,False,False,False,16,10,100,231
"('55.606668', '37.527176')",55000.0,3,9.0,33.3,17.553043086095286,5.735958753022796,1.9363474369210392,0.0968113851438935,18,30,177,403,7.924658403657644,5.595181807705552,6.556022142520484,1.0774539349906889,6.896200028735382,2.57150690551135,1,1,0.0740542770831055,9,22,8.07578557846103,0.3959839798625963,1,0,5,4,0.2718400385613979,2,4,16,26,26.75766318235504,1.0748268537703822,32.25628052687892,3.3150586387171543,0.005960381296695,137,123,1258,1801,15.38629013773221,False,True,True,False,False,False,False,False,True,False,False,False,False,1,9,37,154
"('55.623342', '37.491817')",48000.0,8,12.0,32.0,16.738728445923105,3.759971148385425,4.428557411975363,0.1289031867873806,8,25,239,397,10.107397645756295,3.4491889897667565,9.344328560741154,1.8360530612285524,9.452197323935769,0.3742449721555467,1,0,0.0571903251510746,12,20,9.909607145594984,1.0257795270120915,0,0,3,9,0.194058072851176,1,5,12,26,4.696264118645527,0.618192137446572,36.14223245952268,4.951748911366984,0.252912114763836,3,79,1439,2303,14.131458564558656,False,False,False,False,False,True,False,False,True,False,False,False,False,4,10,67,143
"('55.676519', '37.539715')",65000.0,5,9.0,32.0,10.097052207781786,2.4466311489033914,8.742928092633212,0.0855286607207379,8,43,457,720,8.16569089134449,9.368341489687005,4.425263816986462,3.973937371168253,8.903141826268321,1.1893108424362109,4,3,0.1478606710448347,30,30,7.210116819904271,1.1742857284658166,0,0,9,16,0.0766220904092484,1,5,28,69,0.081335061869668,1.1966810024486902,5.950195666544284,51.5880450381178,0.0850741207177352,41,200,2976,3008,7.597462932831972,False,False,False,False,False,True,False,False,True,False,False,False,False,16,25,195,290
"('55.678879', '37.541036')",95000.0,9,14.0,43.0,9.827139030978516,2.6111198201519628,8.99622134983703,0.1670313159291017,14,42,452,745,7.979216658915356,9.615568036214878,4.292781116295465,3.742660075517456,8.867953683160733,1.4151423579486415,4,3,0.0200077500825454,27,33,6.961162880942506,1.2950661636186416,0,0,9,17,0.3342252309286816,1,4,30,70,0.081335061869668,0.2055552021877646,6.9164760934477405,50.69299101001014,0.2158830910250717,57,230,2867,3085,7.322898486591758,False,False,True,False,False,False,False,False,True,False,False,False,False,14,25,192,299
"('55.672448', '37.563629')",60000.0,1,5.0,33.0,9.882869064028919,3.478672547489488,8.263070894352065,0.3169448365940283,9,64,449,765,8.355887029681526,10.149005914875469,3.15427007686583,2.953198414703514,7.347739118798731,0.4041451144695134,3,6,0.1491933516299487,21,40,6.679998053571818,0.5851350177163371,0,2,8,17,0.287854793544178,2,5,32,63,0.2308120424607863,0.2516639435926361,29.74559049006736,11.229869213816611,0.1558159404944939,37,488,2476,3718,7.865919001044433,False,False,False,False,False,False,True,False,True,False,False,False,False,8,23,195,255
"('55.679306', '37.571201')",60000.0,3,5.0,35.0,9.003950455872165,2.5865061002485152,9.068597485246324,0.1821320569159083,25,39,432,826,8.653026816921281,11.006188417891051,2.428530961573881,2.500510269232975,7.027147895228263,0.0994481698079944,4,8,0.1816323443754084,25,34,5.780490975340963,0.5711845945018069,0,2,6,23,0.2699382421899464,3,2,37,63,0.2541719578306779,0.1358675646627219,4.614657130228768,36.303943914935466,0.0101180737147444,86,199,2810,3609,7.0702515123799285,False,False,False,False,False,False,True,False,True,False,False,False,False,8,23,189,276
"('55.65885', '37.56918')",70000.0,9,12.0,38.6,11.216445401931244,4.29426648010153,6.793512253566012,0.1684516013216015,15,40,405,720,7.03206498965107,9.55610602569502,3.837512080900252,2.177880703243785,6.828354750988589,1.269609827329636,3,4,0.1120859666936876,27,32,5.845840297601877,0.4497302491139409,1,0,8,14,0.4063457460523981,1,5,31,57,0.014478538252323,0.2825773103959877,29.140207977842657,12.21862548419316,0.0875232249932406,76,94,2708,3657,9.048312844731996,False,False,False,False,False,False,True,False,False,True,False,False,False,9,21,172,263
"('55.676813', '37.5738129')",120000.0,14,18.0,55.0,9.216388066364221,2.706952888595239,8.8145505086338,0.0642089394818948,16,36,435,816,8.33190343952882,10.952556589334966,2.367209610006923,2.628151025224338,6.802426852731374,0.3343620073891484,3,9,0.2734969612033762,25,35,5.945362488003398,0.7121734012407704,0,1,7,19,0.069254565617917,3,0,41,56,0.2541719578306779,0.0,3.955026625336367,37.45283344028088,0.2167022442210556,37,1125,1832,4549,7.197225361773746,False,False,False,False,False,False,False,True,False,True,False,False,False,10,18,197,257
"('55.668655', '37.537523')",70000.0,13,18.0,58.0,10.933747182409425,2.214585742602942,7.889934060966903,0.0384892424367896,10,40,446,695,8.880015345047216,8.64368457861904,4.823958691321148,4.404545339724551,8.929855911327301,0.874599817396066,3,1,0.1857953564129491,25,41,7.964114279789532,0.9741704152797742,0,1,8,16,0.0467209388933374,2,1,30,62,1.076619203444014,0.0813350618696679,32.03383093180777,18.03234613735841,0.035925220117608,30,343,2106,3765,8.482093442309822,False,True,False,False,False,True,False,False,False,True,False,False,False,7,27,201,282
"('55.672255', '37.577238')",75000.0,11,17.0,51.4,9.64267770167234,3.0407388484808164,8.347132954396441,0.0527203089525858,8,54,443,773,7.795952553015041,10.810260552079514,2.434927645989081,2.1694458329403914,6.497123590344065,0.4643918890785106,3,7,0.227268908906659,27,27,6.311806459768977,1.1010641263620224,0,0,12,13,0.0841675200320918,3,4,38,61,0.2541719578306779,0.2346234347386979,29.54756335742293,11.914700601776996,0.0019445816715725,879,192,3024,3412,7.503827249291788,False,True,False,False,False,False,True,False,False,True,False,False,False,7,23,184,261
"('55.684975', '37.49206')",250000.0,14,25.0,150.0,11.160643441594093,1.7642909368457735,8.378254074601777,0.1716456320040764,4,31,404,615,6.266101607190078,8.437937690424748,3.696508056773764,2.69999404895761,12.02198330091136,1.6462083211210732,3,1,0.5286822207031503,22,31,8.261359995210826,0.6152524926908846,0,2,11,12,0.1722032860460613,2,7,37,44,1.5687423760065256,1.759596549490275,15.964814335869114,15.953288494451836,0.1331479652248991,22,85,1874,2269,7.9780747300760035,False,True,True,False,False,False,False,False,False,False,False,True,False,7,10,189,236
"('55.671529', '37.474821')",80000.0,5,21.0,50.0,12.98934806719298,1.6617658063818366,6.5353096740107866,0.1227624209885934,13,33,317,587,7.685854969477682,6.634776365593649,4.132758613617381,2.848711793747895,12.879089261011591,2.528491813621397,2,1,0.2026644297562182,20,29,10.059888248025644,1.0613677122977263,0,0,11,10,0.0743776599127827,3,5,28,36,1.1066063067405514,0.9655055361527278,15.285803409424297,10.460146706544572,0.0345848707658192,37,250,1289,2684,9.8266468433322,False,False,False,False,False,False,False,True,True,False,False,False,False,4,9,142,239
"('55.659286', '37.465084')",67000.0,1,17.0,37.0,14.406790578071984,1.2007272724985891,5.053801718651105,0.1887774441196498,6,20,273,539,9.076182539116571,5.1423995961440285,5.192648058420032,3.909995767322318,12.637635972006452,3.296319271681967,0,4,0.1131066937424216,20,24,11.554338165955532,1.198008381460355,0,0,4,17,0.1630325654914617,2,2,23,45,3.886573503096354,0.5507098433539896,13.653412642706911,38.67818941877852,0.206791725234713,9,59,1298,2742,11.294650512098348,False,False,False,False,False,False,True,False,True,False,False,False,False,6,11,97,230
"('55.680118', '37.451564')",65000.0,12,14.0,40.0,13.419222229698255,3.289005927937229,6.833298307548137,0.0742330608513548,16,23,289,483,6.907527354287457,7.194172058948388,2.7451283439468384,1.502448443711325,14.449273461151002,0.8372991895754425,0,3,0.0869561461107353,14,29,9.926938512118015,0.3890525351386271,1,0,7,10,0.0418237441084851,4,4,25,51,0.6865026433408008,6.511654350914236,8.767952233083243,17.99834572956959,0.0180054788142448,67,60,1133,1980,10.059332661518038,False,False,False,False,False,True,False,False,True,False,False,False,False,3,6,91,264
"('55.655361', '37.4702882')",70000.0,15,16.0,45.0,14.524889278470033,0.8557991901149552,4.890812920827276,0.1390717801365295,10,18,267,586,9.49305225569289,4.871693798808171,5.7014209839071945,4.1330879058405205,12.13142692872393,3.695811935651692,0,4,0.1953496808391021,18,27,11.565293856156863,1.062508265863737,0,0,3,17,0.0638268300796595,2,2,22,47,3.989844669220101,0.2649574406275503,13.781349091608464,38.60795328197956,0.0323703935001975,18,115,1258,3196,11.482962757594208,False,False,False,False,False,False,False,True,True,False,False,False,False,7,12,117,217
"('55.696037', '37.460421')",72900.0,26,33.0,42.0,11.91618628928763,3.403927896029013,8.69068718186398,0.1097308823233037,14,28,266,670,5.057165741444488,9.030895878956914,1.3730361329641207,0.597588365797753,14.23921381236362,1.3765068558257398,1,3,0.1565251455649594,16,30,8.161224675567288,0.3112471153077369,2,0,8,16,0.0220481833310299,3,2,29,66,6.13585493668735,0.0683726971663603,12.028032663418967,21.60721308683491,0.0636978229003163,10,67,893,2638,8.47003921874769,False,True,False,False,False,True,False,False,True,False,False,False,False,2,23,113,269
"('55.664329', '37.466009')",75000.0,6,22.0,38.8,13.952829759066956,1.3912260569953796,5.563150268006345,0.1023671602542011,8,26,294,519,8.51189475122869,5.689907424685841,4.6676870050739945,3.378077998348216,12.892008998116893,2.814970599202056,1,3,0.0142894863725471,18,28,11.018710931039776,1.0681391219929148,0,0,8,12,0.2787533609334472,2,3,29,40,3.928408803555445,0.603672482082811,21.440810182255337,4.512497668824167,0.1133195471212439,39,299,1200,2870,10.801193320186163,False,False,False,False,False,False,True,False,True,False,False,False,False,5,15,111,239
"('55.675433', '37.444889')",65000.0,10,24.0,43.0,14.074442068673635,3.2021574128084778,6.221493194406678,0.1165365054845537,11,38,250,475,7.516101430317639,6.629750466265773,3.230095183599872,2.0719463583389737,14.686993459905798,1.23853271215717,1,2,0.1651286347820856,10,29,10.594166894494531,0.6910087441992538,0,2,7,12,0.0287878846341139,2,6,23,41,0.2079731664098116,10.504965390852398,4.81630266235366,21.111716770129032,0.1596521923638041,70,109,963,2230,10.724376016186438,False,True,True,False,False,False,False,False,True,False,False,False,False,5,8,72,237
"('55.658484', '37.471345')",85000.0,16,16.0,54.0,14.215615421347536,0.796694019090777,5.20608410192419,0.1100601873028829,10,43,263,576,9.143099445785683,5.213906642688351,5.389553746059659,4.0969440978028056,12.25582738224962,3.4909751354819694,0,4,0.1059808998137809,18,31,11.48335933710089,0.8910201621449887,0,1,4,17,0.3123282954464578,2,3,24,45,3.989844669220101,0.2694864875687832,15.291489048910222,37.10835667533998,0.0149462109415694,18,381,1126,3382,11.152877310436743,False,False,False,False,False,False,True,False,False,True,False,False,False,10,10,123,220
