price,floor,floors_total,rooms,meters,is_duplicated,center_dist,other_flats_at_this_coords,adult_hospitals_closest_km,adult_hospitals_less500m,adult_hospitals_0.5-1km,adult_hospitals_1-3km,adult_hospitals_3-5km,adult_hospitals_5-10km,adult_hospitals_10-15km,bus_stations_closest_km,bus_stations_less500m,bus_stations_0.5-1km,bus_stations_1-3km,bus_stations_3-5km,bus_stations_5-10km,bus_stations_10-15km,bus_stops_closest_km,bus_stops_less500m,bus_stops_0.5-1km,bus_stops_1-3km,bus_stops_3-5km,bus_stops_5-10km,bus_stops_10-15km,edu_prof_closest_km,edu_prof_less500m,edu_prof_0.5-1km,edu_prof_1-3km,edu_prof_3-5km,edu_prof_5-10km,edu_prof_10-15km,edu_school_closest_km,edu_school_less500m,edu_school_0.5-1km,edu_school_1-3km,edu_school_3-5km,edu_school_5-10km,edu_school_10-15km,edu_uni_closest_km,edu_uni_less500m,edu_uni_0.5-1km,edu_uni_1-3km,edu_uni_3-5km,edu_uni_5-10km,edu_uni_10-15km,kids_hospitals_closest_km,kids_hospitals_less500m,kids_hospitals_0.5-1km,kids_hospitals_1-3km,kids_hospitals_3-5km,kids_hospitals_5-10km,kids_hospitals_10-15km,moscow_stations_closest_km,moscow_stations_less500m,moscow_stations_0.5-1km,moscow_stations_1-3km,moscow_stations_3-5km,moscow_stations_5-10km,moscow_stations_10-15km,parks_closest_km,parks_less500m,parks_0.5-1km,parks_1-3km,parks_3-5km,parks_5-10km,parks_10-15km,shops_closest_km,shops_less500m,shops_0.5-1km,shops_1-3km,shops_3-5km,shops_5-10km,shops_10-15km,train_stations_closest_km,train_stations_less500m,train_stations_0.5-1km,train_stations_1-3km,train_stations_3-5km,train_stations_5-10km,train_stations_10-15km,author_type_many_types,author_type_official_representative,author_type_real_estate_agent,author_type_realtor,author_type_unknown
130000.0,3,26.0,3.0,67.0,0,7.983627608124668,1,3.980181049567378,0,0,0,4,13,8,10.115577194903258,0,0,0,0,0,3,0.3340416267072823,17,36,363,880,3732,4829,1.1410022475608843,0,0,4,9,22,21,0.5543244012380979,0,2,20,41,137,172,2.6912978431562515,0,0,1,0,1,0,3.8442038063812576,0,0,0,1,3,4,0.5506433544592075,0,2,11,26,109,111,0.0885610093746248,3,5,29,94,383,382,0.0983889833765444,225,73,1341,4322,16391,20215,5.695206307462542,0,0,0,0,7,3,False,False,False,False,False
65000.0,14,27.0,1.0,26.0,0,8.439163693669627,1,3.717940746425557,0,0,0,3,13,7,10.124011637487047,0,0,0,0,0,3,0.0458801664307477,13,37,340,907,3640,4794,0.8451334012221942,0,1,3,9,22,21,0.1749744712970064,1,3,18,40,137,168,2.6392419369417124,0,0,1,0,1,0,4.211434808832765,0,0,0,1,3,4,0.6766033986034787,0,3,11,28,101,115,0.2606688367921456,3,2,34,78,383,366,0.1059112250389512,37,272,1037,4619,15510,19571,6.142070731956857,0,0,0,0,6,4,False,False,False,False,False
99500.0,9,18.0,2.0,49.4,0,20.619556127536843,1,3.402520497595141,0,0,0,1,3,2,1.2108762196077032,0,0,1,0,2,0,0.213408053331864,3,4,120,338,1486,2801,3.049500361094372,0,0,0,1,2,8,0.4033414984161813,1,0,2,14,48,111,10.178136889505042,0,0,0,0,0,1,15.09848861251088,0,0,0,0,0,0,1.2228430376263433,0,0,2,5,31,55,1.782066850554655,0,0,3,20,97,176,0.0833533158072805,14,43,809,1557,5728,11636,17.55811569793017,0,0,0,0,0,0,False,False,True,False,False
145000.0,12,16.0,2.0,70.3,0,4.092431764187657,1,1.9498430963629292,0,0,3,3,16,11,9.988780860353105,0,0,0,0,1,0,0.0996768456951372,20,53,589,935,4195,5221,0.7508972049996149,0,1,7,13,24,22,0.1548670102053492,2,4,31,41,164,198,1.3456040190125131,0,0,1,0,1,0,1.697606774233001,0,0,1,2,4,5,0.4156544594627768,2,1,18,45,119,130,0.3396748485125634,2,10,79,114,427,464,0.0452324460399138,22,144,1927,6102,16921,24148,1.543602830197521,0,0,1,4,6,4,False,False,False,True,False
65000.0,2,24.0,1.0,45.0,0,12.113736410104533,0,0.5535023438956139,0,1,1,1,7,9,7.421964338843365,0,0,0,0,2,0,0.1663997193754736,7,30,407,629,2942,4300,1.0038399771451412,0,0,2,3,14,18,0.0687508744074965,1,3,31,34,122,171,1.6527529867669166,0,0,1,0,1,0,9.409256978331552,0,0,0,0,3,2,0.9490826458132924,0,1,9,14,73,124,0.1848858783064794,3,3,31,46,261,406,0.1272442269407061,140,147,2114,3427,14331,20887,9.305355998397587,0,0,0,0,1,3,False,False,True,False,False
75000.0,10,10.0,1.0,18.0,0,11.583542884359353,1,0.4105972994923624,1,0,2,0,8,10,7.841599615908841,0,0,0,0,2,0,0.2044054769348184,22,49,393,684,2950,4411,1.1450571385722308,0,0,2,3,14,21,0.0930314943713832,2,2,33,28,126,171,1.1778694863942627,0,0,1,0,1,0,9.05193606421258,0,0,0,0,2,3,0.3083375160845322,2,0,10,13,77,123,0.2744673330112383,4,4,32,46,283,386,0.0405570388462891,127,92,1849,2954,15208,20179,8.643963308004784,0,0,0,0,1,7,False,False,True,False,False
60000.0,6,25.0,1.0,42.0,0,11.421094290862944,0,0.586642876818064,0,1,1,1,7,11,8.038638962884018,0,0,0,0,2,0,0.0786869743172077,20,52,422,666,2991,4489,0.8176514129751492,0,2,0,5,14,21,0.0285694319744776,1,9,28,36,124,176,0.9474337400173176,0,1,0,1,0,1,8.811771552423,0,0,0,0,3,2,0.532645183469729,0,3,8,16,77,128,0.1213701842659953,4,5,32,47,286,399,0.1575783633796205,112,146,2324,3158,15502,21069,8.555061196941537,0,0,0,0,1,7,False,False,True,False,False
120000.0,14,14.0,1.0,36.0,0,12.06014641668525,1,0.4453626784654901,1,0,2,0,8,9,7.451659764909787,0,0,0,0,2,0,0.2237146116463304,9,32,406,636,2942,4300,1.012056518784601,0,0,2,3,14,18,0.0515213729920621,1,3,31,34,120,175,1.5879361723425691,0,0,1,0,1,0,9.378978389538146,0,0,0,0,3,2,0.9617178797916608,0,1,9,14,75,125,0.1969674974330663,2,5,31,45,263,402,0.1353898602058678,131,194,2065,3488,14327,20876,9.231883237879998,0,0,0,0,1,3,False,False,True,False,False
65000.0,5,9.0,1.0,31.0,0,10.422091557779892,0,2.273842601427717,0,0,1,2,8,12,8.442766596898164,0,0,0,0,2,1,0.175449713784045,8,43,445,719,3191,4954,0.950101385849992,0,1,3,2,18,19,0.1000779848876732,4,6,31,39,132,192,0.7952202049921849,0,1,0,1,0,1,7.513019011224704,0,0,0,0,3,4,1.088602443474686,0,0,9,16,87,139,0.1791824260994746,1,5,30,65,312,432,0.0037765480017609,35,334,2725,3147,17325,22530,7.926564177653532,0,0,0,0,2,7,False,False,False,True,False
82000.0,8,17.0,1.0,36.5,0,12.06014641668525,1,0.4453626784654901,1,0,2,0,8,9,7.451659764909787,0,0,0,0,2,0,0.2237146116463304,9,32,406,636,2942,4300,1.012056518784601,0,0,2,3,14,18,0.0515213729920621,1,3,31,34,120,175,1.5879361723425691,0,0,1,0,1,0,9.378978389538146,0,0,0,0,3,2,0.9617178797916608,0,1,9,14,75,125,0.1969674974330663,2,5,31,45,263,402,0.1353898602058678,131,194,2065,3488,14327,20876,9.231883237879998,0,0,0,0,1,3,False,False,False,True,False
85000.0,21,24.0,2.0,60.5,0,10.514149891806182,0,1.4535464506707092,0,0,1,1,7,14,8.918241431491483,0,0,0,0,2,0,0.1440920060619692,16,50,421,694,3142,4688,0.0726866883154831,1,0,2,3,16,20,0.0726866883154831,3,4,26,37,128,180,0.2440111376166371,1,0,1,0,1,0,7.982024072910048,0,0,0,0,3,3,0.8739910810326446,0,2,10,15,89,124,0.2018552105777465,4,3,38,47,323,394,0.0913010386139737,35,158,2089,3292,16733,21347,7.626716502986817,0,0,0,0,2,7,False,False,False,False,False
120000.0,4,8.0,2.0,66.3,0,9.146326412355142,0,2.9386758611014034,0,0,1,2,9,13,9.878432064927187,0,0,0,0,1,1,0.1697991582157081,17,57,434,736,3415,4905,1.4449204857178852,0,0,4,4,19,22,0.0331812876168211,3,6,30,38,145,194,0.6590248246121703,0,1,0,1,0,1,6.45484310453515,0,0,0,0,4,4,0.7821617173538238,0,1,9,19,102,133,0.6262807434269126,0,6,31,76,361,419,0.1128818735086419,111,391,1688,3989,19551,20920,6.506416957031382,0,0,0,0,2,7,False,False,False,True,False
150000.0,8,25.0,2.0,82.0,0,11.31253140459533,1,0.7428914766303408,0,1,1,1,7,11,8.166205022223739,0,0,0,0,2,0,0.0509703610811359,18,55,422,676,3017,4537,0.6607403839588666,0,2,0,5,14,21,0.1364669061932173,1,9,25,40,122,182,0.8346113109051955,0,1,0,1,0,1,8.674811407334948,0,0,0,0,3,2,0.6575024888780172,0,3,8,16,78,128,0.2037397655705457,3,6,30,51,288,404,0.1176685589735132,65,206,2266,3250,15923,21278,8.477216933521756,0,0,0,0,1,7,False,False,False,True,False
60000.0,5,9.0,2.0,46.0,0,11.69185064861794,0,0.4326633249377726,1,0,2,0,8,10,7.788414541006009,0,0,0,0,2,0,0.1735388332143174,10,57,392,683,2938,4466,0.8367083011121017,0,1,1,4,14,20,0.2058875565384423,1,7,25,38,118,183,1.213330961746642,0,0,1,0,1,0,9.049198069996676,0,0,0,0,3,2,0.7391986397693909,0,3,7,16,74,128,0.1182982583207964,2,8,27,52,270,406,0.1855640489491286,46,302,2157,3340,15006,20997,8.843654113175086,0,0,0,0,1,6,False,False,False,True,False
150000.0,32,40.0,2.0,70.0,0,12.532196985089929,1,1.0093814271720674,0,0,2,0,8,8,7.109208125680251,0,0,0,0,2,0,0.1164073470785681,6,18,410,599,2902,4243,1.3075141320337085,0,0,2,3,13,18,0.1973637702754598,1,3,30,33,121,161,2.1277883375659568,0,0,1,0,1,0,9.388311394206834,0,0,0,0,2,3,1.243964363425768,0,0,8,14,71,124,0.0615640864592047,3,1,30,45,253,400,0.0081803956772829,149,78,2037,3742,13775,21038,9.782269404812029,0,0,0,0,1,3,False,False,True,False,False
85000.0,13,22.0,2.0,52.0,0,11.692605004279107,0,1.0972796784186,0,0,2,0,8,9,7.939152816502619,0,0,0,0,2,0,0.2572416859819553,14,50,405,656,2961,4587,0.4540532480098759,1,0,2,2,16,17,0.0864159483810991,2,6,25,39,120,185,1.39882021775175,0,0,1,0,1,0,8.894894857601354,0,0,0,0,3,2,0.3922874001617304,1,0,8,15,75,129,0.4852844131112975,2,6,27,57,269,418,0.0966892508504707,70,208,2184,3293,15541,21294,8.997092280357629,0,0,0,0,1,6,False,False,False,True,False
90000.0,8,16.0,2.0,66.0,0,13.33904421246272,0,0.6393863084676246,0,1,1,1,7,9,6.155895875404529,0,0,0,0,2,0,0.189870895798957,9,45,326,614,2650,4047,2.2584289972458995,0,0,2,3,14,17,0.1392712771791424,3,0,29,30,118,144,2.8608801497615937,0,0,1,0,1,0,10.268534561455812,0,0,0,0,0,5,0.8082658856943598,0,1,7,16,61,115,0.2173023797047166,4,4,23,39,222,380,0.1122954416268699,33,367,1247,3638,12428,19924,10.449740558903711,0,0,0,0,0,3,False,False,True,False,False
180000.0,7,19.0,2.0,95.0,0,10.09617054573502,0,2.333009918134456,0,0,1,2,8,13,8.843070927002836,0,0,0,0,2,0,0.1181917583427999,13,41,445,734,3268,4895,1.124451314562395,0,0,4,3,17,20,0.0745888632319973,6,2,35,34,141,186,0.4692572754301308,1,0,1,0,1,0,7.249103550149535,0,0,0,0,3,4,1.2660818716078936,0,0,9,16,88,137,0.0557323802599307,3,3,31,66,326,425,0.0243163051246465,63,193,2146,3812,17152,22834,7.549422387250732,0,0,0,0,2,7,False,False,False,True,False
130000.0,20,24.0,2.0,75.0,0,11.454856841970527,0,0.7109236200277462,0,1,1,1,7,11,8.050433680349604,0,0,0,0,2,0,0.0780694854892508,21,52,416,673,2994,4547,0.5752933050343273,0,1,1,4,15,20,0.1893492071081211,1,8,26,40,121,186,0.9900323539560576,0,1,0,1,0,1,8.782229193082546,0,0,0,0,3,2,0.5690179769802398,0,3,7,16,77,127,0.0570794995236285,3,6,30,53,281,405,0.1288088988848404,54,312,2057,3470,15603,21586,8.645235526938874,0,0,0,0,1,7,False,False,False,True,False
170000.0,9,12.0,2.0,86.6,0,11.298164290727671,0,0.8169903188065424,0,1,1,1,7,12,8.200407444723796,0,0,0,0,2,0,0.0344969797417809,23,51,422,669,3027,4564,0.5450935441147158,0,2,0,5,14,21,0.2253263906614004,1,9,25,43,119,187,0.8321183819588197,0,1,0,1,0,1,8.634279237149023,0,0,0,0,3,2,0.5640750793976429,0,3,8,16,77,131,0.1909815361836357,2,7,29,53,286,408,0.1356909440051384,45,286,2080,3445,15864,21524,8.48782678748375,0,0,0,0,1,7,False,False,False,False,False
70000.0,3,5.0,2.0,46.0,0,11.83337659216444,0,0.337792423097302,1,0,2,0,8,9,7.644685956456798,0,0,0,0,2,0,0.0649731478396494,8,49,382,678,2945,4386,0.9458840561070806,0,1,1,4,14,20,0.1042936996288328,1,5,28,35,119,179,1.3548365009016736,0,0,1,0,1,0,9.192768033066049,0,0,0,0,3,2,0.8010441805275181,0,3,6,17,74,127,0.0890537973832825,3,6,28,51,265,406,0.1635252844226689,43,310,1999,3567,14577,20794,8.97722496268228,0,0,0,0,1,5,False,False,False,True,False
130000.0,10,18.0,2.0,56.0,0,10.0698910415941,0,2.4334802969329887,0,0,1,2,8,13,8.792528895582157,0,0,0,0,2,1,0.0839908418424962,9,45,453,722,3275,4918,1.1932027793140356,0,0,4,3,17,20,0.0949962275536189,6,3,34,34,142,186,0.4331978141597183,1,0,1,0,1,0,7.194808395098641,0,0,0,0,3,4,1.2254398111156346,0,0,9,16,87,140,0.0943952841448634,1,5,29,69,322,429,0.101673791143119,56,195,2880,3055,19345,20807,7.558052214328791,0,0,0,0,2,7,False,False,True,False,False
280000.0,2,10.0,2.0,52.8,0,11.583542884359353,1,0.4105972994923624,1,0,2,0,8,10,7.841599615908841,0,0,0,0,2,0,0.2044054769348184,22,49,393,684,2950,4411,1.1450571385722308,0,0,2,3,14,21,0.0930314943713832,2,2,33,28,126,171,1.1778694863942627,0,0,1,0,1,0,9.05193606421258,0,0,0,0,2,3,0.3083375160845322,2,0,10,13,77,123,0.2744673330112383,4,4,32,46,283,386,0.0405570388462891,127,92,1849,2954,15208,20179,8.643963308004784,0,0,0,0,1,7,False,False,True,False,False
140000.0,30,48.0,2.0,67.0,0,12.532196985089929,1,1.0093814271720674,0,0,2,0,8,8,7.109208125680251,0,0,0,0,2,0,0.1164073470785681,6,18,410,599,2902,4243,1.3075141320337085,0,0,2,3,13,18,0.1973637702754598,1,3,30,33,121,161,2.1277883375659568,0,0,1,0,1,0,9.388311394206834,0,0,0,0,2,3,1.243964363425768,0,0,8,14,71,124,0.0615640864592047,3,1,30,45,253,400,0.0081803956772829,149,78,2037,3742,13775,21038,9.782269404812029,0,0,0,0,1,3,False,False,True,False,False
100000.0,7,9.0,3.0,65.0,0,13.298414296793775,0,0.7041123610192302,0,1,1,1,7,9,6.20667097713998,0,0,0,0,2,0,0.1762131572292307,9,44,330,613,2651,4061,2.201971596389068,0,0,2,3,14,17,0.1349286994679862,2,2,29,31,117,146,2.819828971771027,0,0,1,0,1,0,10.203162360790254,0,0,0,0,0,5,0.8637220440270967,0,1,7,16,61,116,0.16155059690698,4,3,24,38,225,379,0.1071087996278641,33,369,1258,3652,12435,20030,10.41914719656068,0,0,0,0,0,3,False,False,False,True,False
95000.0,1,9.0,3.0,60.0,0,10.527626782349431,0,1.8565869237172667,0,0,1,2,8,12,8.652896989316607,0,0,0,0,2,0,0.2073520265753509,17,45,423,725,3123,4902,0.649204077085212,0,1,3,1,19,18,0.0584748580717378,3,8,27,40,128,194,0.8090290879822262,0,1,0,1,0,1,7.722703776335708,0,0,0,0,3,4,0.788191348527558,0,1,8,20,81,141,0.3625702103501384,5,2,31,59,319,416,0.0829912309167806,63,119,1973,3891,16390,22970,7.903960018948714,0,0,0,0,2,7,False,False,False,True,False
140000.0,4,13.0,3.0,90.0,0,11.612352299112374,0,0.6940766264090916,0,1,1,1,7,11,7.916569141956556,0,0,0,0,2,0,0.0870961072394197,20,50,411,664,2962,4535,0.5846671062400783,0,1,1,4,14,20,0.2110971565277408,1,6,30,36,123,181,1.1631242676934128,0,0,1,0,1,0,8.913917076815178,0,0,0,0,3,2,0.55066103172513,0,3,7,16,76,127,0.1445288746294264,3,7,29,54,271,408,0.0477418278795048,73,279,2149,3368,15401,21194,8.82000649496801,0,0,0,0,1,7,False,False,False,True,False
180000.0,21,25.0,3.0,130.0,0,11.31253140459533,1,0.7428914766303408,0,1,1,1,7,11,8.166205022223739,0,0,0,0,2,0,0.0509703610811359,18,55,422,676,3017,4537,0.6607403839588666,0,2,0,5,14,21,0.1364669061932173,1,9,25,40,122,182,0.8346113109051955,0,1,0,1,0,1,8.674811407334948,0,0,0,0,3,2,0.6575024888780172,0,3,8,16,78,128,0.2037397655705457,3,6,30,51,288,404,0.1176685589735132,65,206,2266,3250,15923,21278,8.477216933521756,0,0,0,0,1,7,False,False,True,False,False
95000.0,4,22.0,3.0,80.0,0,12.376329729292417,0,1.371015346356088,0,0,2,0,9,7,7.288351994806665,0,0,0,0,2,0,0.1753089634202846,10,22,409,607,2924,4356,1.1597843934076908,0,0,2,2,14,17,0.091357325272691,2,3,27,38,118,170,2.1306636330512947,0,0,1,0,1,0,8.91182231160244,0,0,0,0,2,3,1.1068080770163673,0,0,8,12,71,127,0.4206161618453633,1,4,29,50,249,414,0.0688046777640883,77,156,2035,3718,14082,21378,9.72252450777524,0,0,0,0,1,3,False,False,False,True,False
150000.0,3,16.0,3.0,93.0,0,11.575482370573182,0,0.4512253789483071,1,0,2,0,8,10,7.886922799015013,0,0,0,0,2,0,0.0595667933983471,11,60,404,677,2963,4475,0.8671616917339244,0,1,1,4,14,21,0.1065665849349563,1,7,30,33,124,177,1.100504629488388,0,0,1,0,1,0,8.960060985842503,0,0,0,0,3,2,0.5895456125842984,0,3,8,15,76,126,0.1002837047375432,2,7,29,50,279,400,0.0741386408473241,108,236,2206,3293,15160,20984,8.707904799010617,0,0,0,0,1,7,False,False,True,False,False
115000.0,7,8.0,3.0,85.0,0,9.768514723012348,0,2.300070346713442,0,0,1,2,7,14,9.503794304060952,0,0,0,0,2,0,0.1919967762697846,10,39,465,710,3314,4828,0.8522164211414636,0,1,3,3,18,22,0.1121652763876921,4,5,31,37,138,188,0.6944682914634541,0,1,0,1,0,1,7.095187554023091,0,0,0,0,4,3,1.182513159383298,0,0,13,12,94,130,0.1999036193363879,4,0,43,55,349,404,0.2400006533365739,77,200,2015,3599,17734,21771,7.059333077250416,0,0,0,0,2,7,False,False,True,False,False
230000.0,13,17.0,3.0,133.0,0,10.087981950215836,0,2.262436521407055,0,0,1,2,8,13,8.92429644269458,0,0,0,0,2,0,0.0631797864311969,17,32,451,722,3276,4853,1.1006704401362128,0,0,4,3,17,20,0.1538177674161841,6,4,33,37,137,189,0.4905748559644226,1,0,1,0,1,0,7.270649526485148,0,0,0,0,3,4,1.2401675649027566,0,0,9,18,86,138,0.0407763954673795,4,3,30,65,325,426,0.1138568234056001,77,114,2053,3801,16988,22864,7.507821796071056,0,0,0,0,2,7,False,False,False,False,True
45000.0,9,9.0,1.0,32.8,0,13.341424854790109,0,1.0448344388424395,0,0,2,0,10,5,6.826075205223952,0,0,0,0,1,1,0.1484048862595886,19,53,369,495,2793,3274,0.3269057952051878,1,2,2,4,16,19,0.0676747458892399,2,6,19,21,100,106,3.086634266832031,0,0,0,1,0,1,7.823391473016406,0,0,0,0,3,1,0.9772387482834758,0,2,5,12,58,93,0.3072990101381042,1,5,17,29,207,306,0.0802666948580962,24,336,951,1861,8111,14051,7.663353589078604,0,0,0,0,1,6,False,False,False,False,False
45000.0,10,12.0,1.0,36.0,0,12.63928177142707,0,0.8376455500377289,0,2,0,2,8,9,7.07152832502229,0,0,0,0,1,1,0.0697669437411148,37,52,375,521,3028,3360,0.5545688093574432,0,1,3,5,15,20,0.1006678904269005,2,3,21,24,105,114,3.4431763849936194,0,0,0,1,0,1,7.156410079492704,0,0,0,0,3,2,0.4913443830436831,2,0,7,11,64,94,0.3905421161869828,3,5,20,30,240,321,0.0841852061526906,318,65,1397,1538,11176,12638,7.52179990675846,0,0,0,0,2,5,False,False,False,True,False
70000.0,5,16.0,1.0,34.0,0,13.433335260007032,0,2.3072705465663117,0,0,3,1,8,6,3.9271923484761664,0,0,0,1,0,1,0.1272718119046458,10,26,223,613,2260,3718,1.3388640110038943,0,0,5,3,15,18,0.1384996065279508,3,2,21,21,83,118,0.2257071811839019,1,0,1,0,1,0,7.981662843739367,0,0,0,0,2,3,2.4317495919254783,0,0,1,10,51,95,0.2725442564112182,1,0,13,36,167,355,0.0670219818687988,38,57,828,2192,6575,15792,5.669526445293449,0,0,0,0,1,6,False,False,False,False,False
43000.0,6,16.0,1.0,38.0,0,12.200279085414888,0,0.7602399296126666,0,2,0,2,9,8,6.971132541126065,0,0,0,0,1,1,0.2853426128905613,30,63,341,615,3074,3495,0.7525373491055047,0,2,2,6,16,20,0.0420769298326532,2,4,18,29,106,118,3.442867213122523,0,0,0,1,0,1,6.718074372267292,0,0,0,0,3,2,0.4204795206028563,2,0,6,16,68,99,0.4344363287900882,1,9,16,32,257,331,0.2222786713086999,84,340,1020,2036,11442,13834,7.235322543785538,0,0,0,0,2,7,False,False,False,True,False
45000.0,3,17.0,1.0,38.0,0,15.490504308710664,1,1.8770209336069608,0,0,1,1,6,7,8.871271243187527,0,0,0,0,1,1,0.2338506729572681,15,39,259,570,2244,3064,2.330245657980696,0,0,3,1,15,12,0.1652669777845445,3,1,14,20,77,98,5.11598467188017,0,0,0,0,1,0,8.522998462526324,0,0,0,0,1,2,0.6087291975977667,0,1,1,15,40,72,0.3728635938144938,3,0,17,29,144,251,0.0646079100908731,155,95,644,1672,6508,11490,10.09077396558394,0,0,0,0,0,6,False,False,False,True,False
50000.0,9,12.0,1.0,40.0,0,13.86733328800672,0,2.618375024490768,0,0,3,1,8,6,4.222230199723132,0,0,0,1,0,1,0.1541091338886463,18,17,206,598,2207,3587,1.6828627920156507,0,0,5,3,15,18,0.0465413180298579,2,4,15,29,72,124,0.6888105447000034,0,1,0,1,0,1,8.3977800958586,0,0,0,0,2,2,2.8356722209380814,0,0,1,10,46,94,0.4803705472847448,1,0,13,35,159,328,0.1871275809410873,39,57,503,2346,6240,14802,6.117578391129217,0,0,0,0,1,6,False,False,False,True,False
50000.0,6,9.0,1.0,34.7,0,13.798848377684807,0,2.286950921258533,0,0,2,2,7,7,3.88563410311944,0,0,0,1,0,1,0.0584831153901089,13,17,204,612,2149,3689,1.367441436460758,0,0,5,3,15,18,0.0472529086224755,2,2,19,23,76,119,0.5442620264660675,0,1,0,1,0,1,8.36142508849626,0,0,0,0,2,3,2.5435368507592044,0,0,1,9,48,95,0.1400492299840584,1,0,12,36,148,348,0.1177788381130223,32,28,785,2036,6477,14637,5.865585249404897,0,0,0,0,1,6,False,False,True,False,False
50000.0,11,14.0,1.0,35.1,0,13.420252558270793,0,1.161250311135689,0,0,2,0,9,8,7.9715043163980575,0,0,0,0,1,1,0.0410973574268786,12,34,418,535,2805,3310,0.8114955707044126,0,1,3,4,16,19,0.1405282459189362,1,3,21,23,98,114,4.255798797556277,0,0,0,1,0,1,7.48737096508182,0,0,0,0,3,1,1.5352472792923229,0,0,8,12,59,92,0.4780701555787229,1,4,21,38,209,308,0.1608212683925179,35,127,1251,1716,9686,12176,8.567142456829075,0,0,0,0,1,6,False,False,False,True,False
60000.0,12,12.0,1.0,43.0,0,11.589068260952414,0,1.6142315623300556,0,0,2,1,11,6,7.5869547942712945,0,0,0,0,1,2,0.1431046829905034,12,31,413,630,3289,3623,0.5121748437490736,0,1,4,4,22,16,0.0651865669124074,1,3,21,28,119,116,4.229894024424593,0,0,0,1,0,1,6.201265766939444,0,0,0,0,3,2,0.5055500011376285,0,1,8,16,71,102,0.0706682371068761,5,3,30,35,288,334,0.0418194811707387,30,46,1500,1906,13122,13688,7.458079505691397,0,0,0,0,5,5,False,False,False,False,True
45000.0,7,14.0,1.0,38.0,0,14.716668002192772,0,1.3258354917184954,0,0,2,0,8,5,8.466164480814863,0,0,0,0,1,1,0.1918958829009401,11,28,339,563,2443,3128,1.6190330215127398,0,0,3,1,15,15,0.0932583797150234,1,2,17,20,83,103,4.70431909411746,0,0,0,1,0,1,8.11006369447918,0,0,0,0,2,2,0.985723385408005,0,1,3,19,42,86,0.3167542743421749,1,1,19,34,164,269,0.0041588862313779,32,133,960,1785,7049,12686,9.481641542811742,0,0,0,0,1,6,False,False,True,False,False
50000.0,5,12.0,1.0,40.0,0,11.615197703872791,0,0.480748615365603,1,1,1,3,9,10,6.093384623640605,0,0,0,0,1,1,0.0165675765186577,22,47,323,721,2929,3894,0.931054364367628,0,1,3,7,15,22,0.0656870025238448,3,4,18,30,100,133,2.780078154044727,0,0,1,0,1,0,6.076551115705574,0,0,0,0,3,2,0.8753714315133655,0,2,3,20,64,106,0.5228604010564423,0,4,20,34,262,356,0.0832571342605899,38,131,1133,2124,11380,15409,6.224311837165777,0,0,0,0,5,5,False,False,False,True,False
49800.0,7,18.0,1.0,33.0,0,11.1453807101289,0,0.9533976510287638,0,1,1,3,9,10,6.0285119312854505,0,0,0,0,1,0,0.0603268515149076,25,44,324,754,2947,4064,1.0129104668922426,0,0,4,7,18,19,0.1138831145976274,3,3,18,33,108,133,2.93480275494404,0,0,1,0,1,0,5.604090089640221,0,0,0,0,3,3,0.9669161876762292,0,2,4,24,59,116,0.4915122713858968,1,3,21,42,268,371,0.1267531315680178,78,130,1075,2407,11323,16394,5.913610394317547,0,0,0,0,5,5,False,False,True,False,False
55000.0,8,17.0,1.0,38.0,0,16.173493019476933,0,2.7474713601816725,0,0,1,1,5,7,8.81642347813347,0,0,0,0,1,1,0.0438821828665966,17,38,195,525,2075,2985,2.8750773635478275,0,0,1,3,11,16,0.0856386093723769,1,2,9,20,70,92,5.120914543533349,0,0,0,0,1,0,9.366982796790769,0,0,0,0,1,2,0.6670893877388565,0,1,2,11,39,63,0.2585944797766085,2,1,10,25,133,232,0.0119672377822684,83,101,284,1649,5462,11484,10.324255421108576,0,0,0,0,0,6,False,False,True,False,False
50000.0,7,19.0,1.0,41.0,0,15.490504308710664,1,1.8770209336069608,0,0,1,1,6,7,8.871271243187527,0,0,0,0,1,1,0.2338506729572681,15,39,259,570,2244,3064,2.330245657980696,0,0,3,1,15,12,0.1652669777845445,3,1,14,20,77,98,5.11598467188017,0,0,0,0,1,0,8.522998462526324,0,0,0,0,1,2,0.6087291975977667,0,1,1,15,40,72,0.3728635938144938,3,0,17,29,144,251,0.0646079100908731,155,95,644,1672,6508,11490,10.09077396558394,0,0,0,0,0,6,False,False,False,True,False
60000.0,1,9.0,2.0,45.0,0,13.485267730721926,0,0.9909828408061232,0,1,1,1,8,9,8.142582788829486,0,0,0,0,1,1,0.1703316119722134,12,34,408,558,2771,3338,0.9798553864674716,0,1,3,4,16,19,0.0998211012039732,1,3,21,23,97,113,4.425686991964706,0,0,0,1,0,1,7.365404548660693,0,0,0,0,3,1,1.6931480069170175,0,0,8,12,59,90,0.6386942506336523,0,6,19,43,198,317,0.1356591513746089,48,108,1292,1712,9728,11948,8.725892967458023,0,0,0,0,1,6,False,False,False,True,False
