,Unnamed: 0,author,author_type,url,floor,floors_total,rooms,meters,district,street,house_number,price,coords,num
3562,5733,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306104692/,9,10,3,84.0,Дорогомилово,набережная Тараса Шевченко,3К3,170000,"('55.747692', '37.568929')",2
3563,5734,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/306084243/,6,11,3,75.0,Дорогомилово,Кутузовский проспект,2/1К1А,200000,"('55.750712', '37.564904')",4
3564,5735,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305787811/,7,12,3,62.0,Хамовники,Ростовская набережная,5,210000,"('55.742189', '37.574992')",3
3565,5736,ЕГСН Аренда,real_estate_agent,https://www.cian.ru/rent/flat/305060858/,4,9,3,89.0,Дорогомилово,Кутузовский проспект,5/3,190000,"('55.749847', '37.56705')",2
3566,5737,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304895439/,3,15,3,150.0,Хамовники,Саввинская набережная,9,510742,"('55.736878', '37.56936')",6
3567,5738,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/304884603/,3,15,3,150.0,Хамовники,Саввинская набережная,9,484000,"('55.736878', '37.56936')",6
3568,5739,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/304823527/,9,10,3,86.0,Дорогомилово,набережная Тараса Шевченко,3,170000,"('55.748356', '37.571545')",2
3569,5740,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/304644697/,6,9,3,75.0,Дорогомилово,Кутузовский проспект,2/1К1А,200000,"('55.750712', '37.564904')",4
3570,5741,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/304595243/,3,15,3,150.0,Хамовники,Саввинская набережная,9,500000,"('55.736878', '37.56936')",6
3571,5742,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/304447288/,4,6,3,175.0,Хамовники, Бурденко,10,350000,"('55.738885', '37.58323')",2
3572,5743,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304447144/,3,15,3,150.0,Хамовники,Саввинская набережная,9,511000,"('55.736878', '37.56936')",6
3573,5744,ПроАктив Реал Эстейт,real_estate_agent,https://www.cian.ru/rent/flat/304430851/,3,15,3,150.0,Хамовники,Саввинская набережная,9,510742,"('55.736878', '37.56936')",6
3574,5746,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304429762/,4,6,3,175.0,Хамовники, Бурденко,10,350000,"('55.738885', '37.58323')",2
3575,5747,ID 114998550,realtor,https://www.cian.ru/rent/flat/303479517/,7,14,3,78.0,Дорогомилово,Украинский бульвар,5,160000,"('55.748306', '37.56645')",3
3576,5749,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/302773575/,2,5,3,85.0,Хамовники, Плющиха,26/2,200000,"('55.742585', '37.577499')",2
3577,5750,ID 15585234,homeowner,https://www.cian.ru/rent/flat/301825151/,7,12,3,62.0,Хамовники,Ростовская набережная,5,210000,"('55.742189', '37.574992')",3
3578,5751,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/300650056/,13,13,3,159.0,Арбат,1-й Смоленский переулок,17,500000,"('55.74871', '37.578514')",2
3579,5752,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/299530280/,5,11,3,125.0,Арбат,Смоленская набережная,2,250000,"('55.74692', '37.57678')",2
3580,5754,ID 392291,realtor,https://www.cian.ru/rent/flat/293983322/,3,8,3,77.0,Дорогомилово, Можайский Вал,6,140000,"('55.745063', '37.557127')",6
3581,5755,ID 39772297,homeowner,https://www.cian.ru/rent/flat/293745762/,16,25,3,73.0,Раменки,1-й Сетуньский проезд,16/2,130000,"('55.7333', '37.538925')",2
3582,5756,SC Realty,real_estate_agent,https://www.cian.ru/rent/flat/291682060/,6,9,3,75.0,Дорогомилово,Кутузовский проспект,2/1К1А,200000,"('55.750712', '37.564904')",4
3583,5757,Тимур Данилян,realtor,https://www.cian.ru/rent/flat/288623421/,3,9,3,75.0,Арбат,Смоленская ,10,129000,"('53.9448795', '32.8480138')",3
3584,5758,Дом сервис плюс,real_estate_agent,https://www.cian.ru/rent/flat/285140247/,5,11,3,125.0,Арбат,Смоленская набережная,2,250000,"('55.74692', '37.57678')",2
3585,5759,ID 122124590,homeowner,https://www.cian.ru/rent/flat/307682577/,3,6,1,47.0,Басманный,Казарменный переулок,8С3,85000,"('55.755267', '37.651187')",2
3586,5760,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307612914/,1,6,1,40.0,Басманный,Малый Трехсвятительский переулок,8/2С8,160000,"('55.754157', '37.645977')",3
3587,5761,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307474942/,3,6,1,50.0,Басманный,Казарменный переулок,8С3,80000,"('55.755267', '37.651187')",2
3588,5763,Ишен Кулатаев,realtor,https://www.cian.ru/rent/flat/296046568/,3,8,1,44.0,Таганский,Славянская площадь,2/5с1,180000,"('55.753038', '37.635')",6
3589,5765,Владис,real_estate_agent,https://www.cian.ru/rent/flat/307679911/,5,5,2,57.5,Замоскворечье,Садовническая ,11С10,220000,"('55.747585', '37.629807')",2
3590,5767,ID 91503116,homeowner,https://www.cian.ru/rent/flat/307669783/,17,33,2,65.1,Таганский,Котельническая набережная,1/15кБ,250000,"('55.74536', '37.643524')",29
3591,5768,ID 64272358,homeowner,https://www.cian.ru/rent/flat/307662656/,17,33,2,65.1,Таганский,Котельническая набережная,1/15кБ,250000,"('55.74536', '37.643524')",29
3592,5769,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307661972/,17,52,2,70.0,Таганский,Котельническая набережная,1/15кБ,250000,"('55.74536', '37.643524')",29
3593,5770,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307629873/,1,4,2,39.0,Басманный,Малый Трехсвятительский переулок,8/2С8,160000,"('55.754157', '37.645977')",3
3594,5771,Ирина Абакумова,realtor,https://www.cian.ru/rent/flat/307614674/,7,13,2,71.0,Таганский,Котельническая набережная,1/15кА,130000,"('55.74536', '37.643524')",29
3595,5772,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307527117/,5,6,2,83.0,Замоскворечье,Садовническая набережная,7,500000,"('55.746547', '37.628038')",23
3596,5773,Las Vegas,real_estate_agent,https://www.cian.ru/rent/flat/307489777/,7,8,2,67.0,Якиманка,Софийская набережная,34,245000,"('55.7472878', '37.6227971')",8
3597,5774,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307450076/,5,5,2,57.5,Замоскворечье,Садовническая ,11С10,230000,"('55.747585', '37.629807')",2
3598,5776,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/307112157/,5,6,2,88.0,Замоскворечье,Садовническая набережная,7,500000,"('55.746547', '37.628038')",23
3599,5778,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/306881320/,5,6,2,83.0,Замоскворечье,Садовническая набережная,7,500000,"('55.746547', '37.628038')",23
3600,5779,ID 74287072,unknown,https://www.cian.ru/rent/flat/306514301/,3,5,2,92.0,Замоскворечье,Садовническая ,29,365000,"('55.746204', '37.636436')",3
3601,5780,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305857515/,6,13,2,60.0,Таганский,Котельническая набережная,1/15кА,155000,"('55.74536', '37.643524')",29
3602,5781,МДН,real_estate_agent,https://www.cian.ru/rent/flat/305809605/,2,8,2,55.0,Якиманка,Софийская набережная,34,250000,"('55.7472878', '37.6227971')",8
3603,5782,ID 165532,realtor,https://www.cian.ru/rent/flat/305493194/,12,33,2,65.4,Таганский,Котельническая набережная,1/15кБ,150000,"('55.74536', '37.643524')",29
3604,5783,Webster,real_estate_agent,https://www.cian.ru/rent/flat/305102934/,3,8,2,78.0,Якиманка,Софийская набережная,34,500000,"('55.7472878', '37.6227971')",8
3605,5784,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/305094544/,1,5,2,40.0,Басманный,Малый Трехсвятительский переулок,8/2С8,140000,"('55.754157', '37.645977')",3
3606,5785,Kalinka Group,real_estate_agent,https://www.cian.ru/rent/flat/305059526/,3,8,2,78.0,Якиманка,Софийская набережная,34,500000,"('55.7472878', '37.6227971')",8
3607,5786,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/rent/flat/305052972/,3,8,2,78.0,Якиманка,Софийская набережная,34,500000,"('55.7472878', '37.6227971')",8
3608,5787,ID 109016720,homeowner,https://www.cian.ru/rent/flat/304735490/,7,9,2,65.0,Таганский,Котельническая набережная,1/15кА,140000,"('55.74536', '37.643524')",29
3609,5788,Наталья Сеногноева,realtor,https://www.cian.ru/rent/flat/301893550/,5,8,2,55.0,Якиманка,Софийская набережная,34,300000,"('55.7472878', '37.6227971')",8
3610,5789,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/299611672/,11,13,2,78.0,Таганский,Котельническая набережная,1/15кА,250000,"('55.74536', '37.643524')",29
3611,5790,Кирилл Непомнящий,realtor,https://www.cian.ru/rent/flat/296030564/,5,5,2,80.0,Замоскворечье,Садовническая ,29,500000,"('55.746204', '37.636436')",3
3612,5795,ID 62510879,realtor,https://www.cian.ru/rent/flat/273123954/,4,14,2,40.0,Таганский,Брошевский переулок,4,57000,"('55.736736', '37.674667')",2
3613,5796,Мой Дом - отделение Добрынинское,real_estate_agent,https://www.cian.ru/rent/flat/307401554/,3,5,3,74.0,Хамовники, Усачева,29К8,85000,"('55.723252', '37.563521')",3
3614,5797,Елена Власенкова,realtor,https://www.cian.ru/rent/flat/307519893/,11,15,2,46.0,Тверской,3-й Самотечный переулок,2,100000,"('55.779034', '37.615894')",2
3615,5798,Евгений Добромыслов,realtor,https://www.cian.ru/rent/flat/307541660/,1,5,2,44.0,Тверской,Старопименовский переулок,8,85000,"('55.769093', '37.601833')",3
3616,5799,Жанна Толпарова,realtor,https://www.cian.ru/rent/flat/269757226/,5,14,2,48.7,Якиманка, Большая Полянка,28к1,105000,"('55.736012', '37.618659')",2
3617,5803,Delight Realty,real_estate_agent,https://www.cian.ru/rent/flat/305189145/,3,6,3,100.0,Замоскворечье,Садовническая набережная,7,800000,"('55.746547', '37.628038')",23
3618,5804,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/305180624/,3,6,3,100.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",23
3619,5805,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/305121471/,3,6,3,110.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",23
3620,5806,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305117954/,4,5,3,149.0,Басманный,Армянский переулок,7,300000,"('55.759983', '37.636581')",2
3621,5807,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/305015235/,11,13,3,78.0,Таганский,Котельническая набережная,1/15кА,286500,"('55.74536', '37.643524')",29
3622,5808,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/305005587/,5,12,3,110.0,Таганский,Котельническая набережная,1/15кБ,290000,"('55.74536', '37.643524')",29
3623,5809,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/rent/flat/304979913/,5,32,3,95.5,Таганский,Котельническая набережная,1/15кВК,290000,"('55.74536', '37.643524')",29
3624,5810,Chase R.E.S.,real_estate_agent,https://www.cian.ru/rent/flat/304969702/,5,24,3,110.0,Таганский,Котельническая набережная,1/15кВ,320000,"('55.74536', '37.643524')",29
3625,5811,Point Estate Город,real_estate_agent,https://www.cian.ru/rent/flat/304961347/,5,24,3,110.0,Таганский,Котельническая набережная,1/15кА,290000,"('55.74536', '37.643524')",29
3626,5812,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/rent/flat/304943823/,5,32,3,96.0,Таганский,Котельническая набережная,1/15кА,320000,"('55.74536', '37.643524')",29
3627,5813,Whitewill Аренда,real_estate_agent,https://www.cian.ru/rent/flat/304672867/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",23
3628,5814,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304302828/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",23
3629,5815,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/304298227/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",23
3630,5816,Intermark Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/304249383/,2,6,3,136.0,Замоскворечье,Садовническая набережная,7,450000,"('55.746547', '37.628038')",23
3631,5819,Trust Realty,real_estate_agent,https://www.cian.ru/rent/flat/303552680/,4,5,3,150.0,Басманный,Армянский переулок,7,300000,"('55.759983', '37.636581')",2
3632,5820,Monumental Group,real_estate_agent,https://www.cian.ru/rent/flat/303471354/,2,5,3,82.5,Таганский,Славянская площадь,2/5с1,439970,"('55.753038', '37.635')",6
3633,5821,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/297949446/,2,8,3,81.0,Таганский,Славянская площадь,2/5с1,399900,"('55.753038', '37.635')",6
3634,5822,Selenahome,real_estate_agent,https://www.cian.ru/rent/flat/292838393/,3,4,3,100.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",23
3635,5823,ID 5279512,realtor,https://www.cian.ru/rent/flat/285074452/,3,6,3,110.0,Замоскворечье,Садовническая набережная,7,750000,"('55.746547', '37.628038')",23
3636,5824,Дмитрий Любовский,realtor,https://www.cian.ru/rent/flat/266096327/,7,7,3,82.2,Басманный,Большой Златоустинский переулок,3АС2,160000,"('55.7598634', '37.6331784')",2
3637,5825,ID 16276255,unknown,https://www.cian.ru/rent/flat/209990040/,3,4,3,80.0,Басманный,Старосадский переулок,10С1,188000,"('55.755424', '37.639015')",2
3638,5826,ID 32403,real_estate_agent,https://www.cian.ru/rent/flat/307779689/,3,9,1,34.0,Нагатинский затон,Якорная ,9,43000,"('55.685158', '37.68641')",2
3639,5828,Паскаль,real_estate_agent,https://www.cian.ru/rent/flat/307736460/,2,16,1,40.0,Нагатинский затон,Судостроительная ,17,75000,"('55.681387', '37.674445')",2
3640,5829,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307724522/,2,5,1,35.0,Нагатинский затон,Затонная ,9К1,50000,"('55.679245', '37.685055')",2
3641,5831,Perfect Manager House,real_estate_agent,https://www.cian.ru/rent/flat/307706525/,2,14,1,39.0,Нагатинский затон, Корабельная,9А,90000,"('55.6846329', '37.6990343')",2
3642,5832,Квадраты Москвы,real_estate_agent,https://www.cian.ru/rent/flat/307662817/,2,5,1,35.0,Нагатинский затон,Затонная ,9К1,50000,"('55.679245', '37.685055')",2
3643,5833,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/307657044/,3,17,1,30.0,Нагатинский затон, Корабельная,6,75000,"('55.6794626', '37.6953989')",4
3644,5836,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307586331/,13,33,1,25.3,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,64900,"('55.67638', '37.642')",12
3645,5837,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307525556/,1,5,1,30.0,Нагатинский затон,Якорная ,4К1,60000,"('55.686504', '37.681038')",2
3646,5838,Парус,real_estate_agent,https://www.cian.ru/rent/flat/307479757/,1,5,1,31.0,Нагатинский затон,Якорная ,4К1,60000,"('55.686504', '37.681038')",2
3647,5839,ПИК-Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307478724/,8,33,1,20.1,Нагатино-Садовники,2-й Нагатинский проезд,2/2к2,65000,"('55.67638', '37.642')",12
3648,5843,Парус,real_estate_agent,https://www.cian.ru/rent/flat/306994563/,8,21,1,40.0,Нагатинский затон,Нагатинская набережная,46,75000,"('55.686579', '37.676933')",2
3649,5845,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/306974654/,8,21,1,40.0,Нагатинский затон,Нагатинская набережная,46,75000,"('55.686579', '37.676933')",2
3650,5846,Марина Эрнс,realtor,https://www.cian.ru/rent/flat/295122653/,8,17,1,42.0,Нагатинский затон, Корабельная,6,100000,"('55.6794626', '37.6953989')",4
3651,5848,ID 7291,realtor,https://www.cian.ru/rent/flat/290292235/,9,33,1,34.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,65000,"('55.67638', '37.642')",12
3652,5849,ID 2443,realtor,https://www.cian.ru/rent/flat/281591186/,16,23,1,38.0,Нагатинский затон,Нагатинская набережная,54,67000,"('55.688862', '37.684416')",4
3653,5850,ID 17573399,homeowner,https://www.cian.ru/rent/flat/276594526/,3,17,1,35.0,Нагатинский затон, Корабельная,6,90000,"('55.6794626', '37.6953989')",4
3654,5853,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307749787/,11,25,2,75.0,Нагатино-Садовники,Нагатинская набережная,18к1,110000,"('55.68402', '37.656307')",2
3655,5854,ID 96665,realtor,https://www.cian.ru/rent/flat/307748976/,23,33,2,42.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к2,90000,"('55.67638', '37.642')",12
3656,5855,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/307705649/,9,18,2,58.0,Нагатинский затон, Корабельная,13,130000,"('55.6834388', '37.6950682')",2
3657,5857,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/307605787/,24,33,2,54.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,100000,"('55.67638', '37.642')",12
3658,5860,ID 18091474,unknown,https://www.cian.ru/rent/flat/307148540/,6,12,2,54.0,Нагатинский затон,Кленовый бульвар,8К3,80000,"('55.683563', '37.67088')",2
3659,5861,Олег Гапонов,realtor,https://www.cian.ru/rent/flat/307036136/,6,12,2,53.7,Нагатинский затон,Кленовый бульвар,8К3,80000,"('55.683563', '37.67088')",2
3660,5863,Игорь Барышников,realtor,https://www.cian.ru/rent/flat/306482101/,2,19,2,55.0,Нагатинский затон, Корабельная,11к1,140000,"('55.684396', '37.695519')",3
3661,5864,Адалят Алиев,realtor,https://www.cian.ru/rent/flat/290444807/,15,24,2,58.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,95000,"('55.67638', '37.642')",12
3662,5869,EstateLiga,real_estate_agent,https://www.cian.ru/rent/flat/307433260/,10,19,3,75.0,Нагатинский затон, Корабельная,11к1,149800,"('55.684396', '37.695519')",3
3663,5870,ID 103861025,unknown,https://www.cian.ru/rent/flat/307393861/,4,9,3,55.4,Нагатинский затон,проспект Андропова,37К2,90000,"('55.673138', '37.66627')",2
3664,5871,Элитный Дом,real_estate_agent,https://www.cian.ru/rent/flat/307338228/,10,19,3,75.0,Нагатинский затон, Корабельная,11к1,149790,"('55.684396', '37.695519')",3
3665,5875,GardenGoldRealty,real_estate_agent,https://www.cian.ru/rent/flat/306226449/,9,22,3,75.0,Нагатинский затон,Нагатинская набережная,54,120000,"('55.688862', '37.684416')",4
3666,5876,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306223079/,9,22,3,75.0,Нагатинский затон,Нагатинская набережная,54,120000,"('55.688862', '37.684416')",4
3667,5877,One Life,real_estate_agent,https://www.cian.ru/rent/flat/307266645/,3,8,2,52.8,Южнопортовый,7-я Кожуховская ,20а,75000,"('55.708785', '37.676807')",2
3668,5880,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307722990/,8,8,3,80.0,Таганский,Абельмановская ,7,140000,"('55.736235', '37.671849')",2
3669,5881,Татьяна Антипова,realtor,https://www.cian.ru/rent/flat/302155046/,2,13,3,62.0,Замоскворечье,Новокузнецкая ,13С1,130000,"('55.737568', '37.631748')",6
3670,5883,AURELIA,real_estate_agent,https://www.cian.ru/rent/flat/307722825/,2,14,1,39.0,Нагатинский затон, Корабельная,9А,90000,"('55.6846329', '37.6990343')",2
3671,5884,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/307701688/,21,26,1,26.0,Нагатино-Садовники,Нагатинская набережная,10А,80000,"('55.682645', '37.637434')",2
3672,5885,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307679582/,12,14,1,40.0,Нагатино-Садовники,Нагатинская набережная,14К3,70000,"('55.682674', '37.650345')",2
3673,5886,Vmestate,real_estate_agent,https://www.cian.ru/rent/flat/307670241/,12,14,1,39.0,Нагатино-Садовники,Нагатинская набережная,14К3,70000,"('55.682674', '37.650345')",2
3674,5887,ОЛИМПИК СТАР,real_estate_agent,https://www.cian.ru/rent/flat/307632947/,2,16,1,40.0,Нагатинский затон,Судостроительная ,17,75000,"('55.681387', '37.674445')",2
3675,5888,ID 122036867,homeowner,https://www.cian.ru/rent/flat/307602696/,3,9,1,30.9,Нагатинский затон,Судостроительная ,12,55000,"('55.680057', '37.672936')",2
3676,5891,ID 10329240,homeowner,https://www.cian.ru/rent/flat/307265210/,3,17,1,30.0,Нагатинский затон, Корабельная,6,78000,"('55.6794626', '37.6953989')",4
3677,5892,МГСН,real_estate_agent,https://www.cian.ru/rent/flat/306269663/,3,14,1,45.0,Даниловский,проспект Лихачева,20,110000,"('55.698208', '37.647504')",24
3678,5895,Александр Кабанов,realtor,https://www.cian.ru/rent/flat/307721926/,9,19,2,56.3,Нагатинский затон, Корабельная,13,140000,"('55.6834388', '37.6950682')",2
3679,5896,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307665155/,5,14,2,52.0,Даниловский,проспект Лихачева,20,165000,"('55.698208', '37.647504')",24
3680,5897,МИЭЛЬ,real_estate_agent,https://www.cian.ru/rent/flat/307660487/,26,33,2,43.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,90000,"('55.67638', '37.642')",12
3681,5898,ИскИн,real_estate_agent,https://www.cian.ru/rent/flat/307658389/,3,9,2,50.0,Нагатинский затон,Судостроительная ,1,65000,"('55.892242', '37.574245')",2
3682,5899,ИскИн,real_estate_agent,https://www.cian.ru/rent/flat/307658389/,3,9,2,50.0,Нагатинский затон,Судостроительная ,1,65000,"('55.680174', '37.666557')",2
3683,5901,ID 5216,real_estate_agent,https://www.cian.ru/rent/flat/306709102/,3,33,2,73.0,Нагатино-Садовники,1-й Нагатинский проезд,11к2,110000,"('55.677539', '37.634398')",4
3684,5902,МГСН,real_estate_agent,https://www.cian.ru/rent/flat/306269665/,3,14,2,61.0,Даниловский,проспект Лихачева,20,160000,"('55.698208', '37.647504')",24
3685,5903,ID 20056067,realtor,https://www.cian.ru/rent/flat/305835002/,6,8,2,66.0,Даниловский,проспект Лихачева,20,175000,"('55.698208', '37.647504')",24
3686,5904,ID 81212274,realtor,https://www.cian.ru/rent/flat/293502777/,15,20,2,70.0,Нагатино-Садовники,Нагатинская набережная,10к3,95000,"('55.682935', '37.64542')",2
3687,5905,Ольга Загороднева,realtor,https://www.cian.ru/rent/flat/284112595/,14,20,2,44.2,Нагатино-Садовники,Нагатинская набережная,10к3,80000,"('55.682935', '37.64542')",2
3688,5906,Станислав Широков,realtor,https://www.cian.ru/rent/flat/307428147/,14,15,4,121.9,Нагатинский затон, Корабельная,17к3,222222,"('55.6836471', '37.6983498')",2
3689,5907,ID 98522295,homeowner,https://www.cian.ru/rent/flat/307636129/,7,16,1,33.0,Даниловский,Большая Тульская ,2,100000,"('55.709028', '37.620761')",3
3690,5908,Ольга Надолинская,realtor,https://www.cian.ru/rent/flat/307262624/,7,15,2,59.0,Котловка, Дмитрия Ульянова,47,100000,"('55.6811648', '37.5948427')",9
3691,5910,ID 13043628,homeowner,https://www.cian.ru/rent/flat/199036384/,5,5,2,51.5,Даниловский,Духовской переулок,20кА,150000,"('55.706715', '37.615067')",2
3692,5911,ID 38952739,homeowner,https://www.cian.ru/rent/flat/298907439/,9,9,2,54.0,Нагатинский затон,Судостроительная ,12,86000,"('55.680057', '37.672936')",2
3693,5912,ID 13447933,homeowner,https://www.cian.ru/rent/flat/307632841/,14,15,3,121.9,Нагатинский затон, Корабельная,17к3,240000,"('55.6836471', '37.6983498')",2
3694,5913,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/307708139/,14,33,3,70.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,120000,"('55.67638', '37.642')",12
3695,5914,Яндекс Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307686948/,29,31,3,103.0,Нагатино-Садовники,1-й Нагатинский проезд,11к3,132500,"('55.676585', '37.634092')",7
3696,5915,ЦАН,real_estate_agent,https://www.cian.ru/rent/flat/307581437/,24,33,3,58.0,Нагатино-Садовники,2-й Нагатинский проезд,2/2к1,100000,"('55.67638', '37.642')",12
3697,5916,WHITE BROKER Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307571856/,4,5,3,82.0,Даниловский,проспект Лихачева,22,170000,"('55.698208', '37.647504')",24
3698,5917,Apple Real Estate,real_estate_agent,https://www.cian.ru/rent/flat/307501572/,3,33,3,100.0,Нагатино-Садовники,1-й Нагатинский проезд,11к3,120000,"('55.676585', '37.634092')",7
3699,5918,ID 399531,unknown,https://www.cian.ru/rent/flat/307399989/,18,33,3,129.0,Нагатино-Садовники,1-й Нагатинский проезд,11к2,200000,"('55.677539', '37.634398')",4
3700,5919,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306798289/,19,33,3,87.0,Нагатино-Садовники,1-й Нагатинский проезд,11к2,120000,"('55.677539', '37.634398')",4
3701,5920,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306733849/,19,33,3,90.0,Нагатино-Садовники,1-й Нагатинский проезд,11к2,120000,"('55.677539', '37.634398')",4
3702,5921,Capital Mars,real_estate_agent,https://www.cian.ru/rent/flat/306604150/,7,33,3,82.0,Нагатино-Садовники,1-й Нагатинский проезд,11к1,130000,"('55.678707', '37.634631')",3
3703,5922,ID 28888582,homeowner,https://www.cian.ru/rent/flat/306524584/,7,33,3,82.6,Нагатино-Садовники,1-й Нагатинский проезд,11к1,130000,"('55.678707', '37.634631')",3
3704,5923,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306502546/,22,33,3,100.0,Нагатино-Садовники,1-й Нагатинский проезд,11к3,130000,"('55.676585', '37.634092')",7
3705,5924,AGORA,real_estate_agent,https://www.cian.ru/rent/flat/306472644/,7,33,3,85.0,Нагатино-Садовники,1-й Нагатинский проезд,11к1,130000,"('55.678707', '37.634631')",3
3706,5925,АЛЬФА,real_estate_agent,https://www.cian.ru/rent/flat/306220526/,9,22,3,75.0,Нагатинский затон,Нагатинская набережная,54,120000,"('55.688862', '37.684416')",4
3707,5928,Про Жильё,real_estate_agent,https://www.cian.ru/rent/flat/307771281/,6,20,1,40.0,, Василия Ощепкова,4,60000,"('55.554236', '37.465838')",3
3708,5930,Ольга Панова,realtor,https://www.cian.ru/rent/flat/307753216/,6,17,1,32.0,, Яворки,1к5,44990,"('55.508524', '37.339337')",5
3709,5932,ID 119154583,homeowner,https://www.cian.ru/rent/flat/307727073/,2,12,1,37.0,, Гренадерская,9к1,45000,"('55.532675', '37.38292')",5
3710,5935,ИНКОМ-Недвижимость. Аренда,real_estate_agent,https://www.cian.ru/rent/flat/307721132/,13,17,1,48.0,, Лазурная,16,50000,"('55.497184', '37.320293')",2
3711,5938,Николай Валерьевич Душин,realtor,https://www.cian.ru/rent/flat/307695727/,15,17,1,40.0,, Лазурная,16,48000,"('55.497184', '37.320293')",2
3712,5941,Елена Носкова,realtor,https://www.cian.ru/rent/flat/307635952/,14,15,1,32.0,, Василия Ощепкова,2,47000,"('55.5529937', '37.464911')",6
3713,5942,Елена Слащук,realtor,https://www.cian.ru/rent/flat/307635237/,9,16,1,44.3,, Гренадерская,9к2,48000,"('55.531992', '37.384691')",3
3714,5945,ID 99813553,homeowner,https://www.cian.ru/rent/flat/307593983/,10,17,1,36.0,, Яворки,1к5,43000,"('55.508524', '37.339337')",5
